Country,Year,Discipline,Specialty,RCA_Specialty
Nepal,2015,Biology,Botany,3.075751355604591
South Africa,2015,Biology,Botany,2.1719375849459803
Cameroon,2015,Biology,Botany,2.9914658682609243
Costa Rica,2015,Biology,Botany,4.913488685943886
Slovenia,2015,Biology,Botany,1.2762308275178924
Sri Lanka,2015,Biology,Botany,2.139908719990579
Venezuela,2015,Biology,Botany,1.176819571821991
Zimbabwe,2015,Biology,Botany,2.5882572092855387
Albania,2015,Biology,Botany,2.940657067258322
Syria,2015,Biology,Botany,3.1839231020193512
Belize,2015,Biology,Botany,4.308123110880504
Finland,2015,Biology,Botany,1.1940092130087714
French-Guiana,2015,Biology,Botany,7.108403132952832
Guatemala,2015,Biology,Botany,2.087782738349783
Kenya,2015,Biology,Botany,2.248527036232785
Macedonia,2015,Biology,Botany,2.5165238364037563
Nicaragua,2015,Biology,Botany,1.6155461665801891
Paraguay,2015,Biology,Botany,3.0344171476636594
Sierra Leone,2015,Biology,Botany,1.2374396169550386
Spain,2015,Biology,Botany,1.306813978636055
Central African Republic,2015,Biology,Botany,3.524827999811322
Colombia,2015,Biology,Botany,1.7411390844070411
Argentina,2015,Biology,Botany,2.93991116736084
Estonia,2015,Biology,Botany,2.550316729275251
Ethiopia,2015,Biology,Botany,2.087782738349783
Seychelles,2015,Biology,Botany,4.949758467820154
Vietnam,2015,Biology,Botany,2.2965713431399712
Croatia,2015,Biology,Botany,1.228379231136725
Luxembourg,2015,Biology,Botany,1.8438298640317377
Mauritius,2015,Biology,Botany,3.2056506612457296
Niger,2015,Biology,Botany,5.518800043500208
Pakistan,2015,Biology,Botany,2.901952147947628
Panama,2015,Biology,Botany,6.6090524996462285
Solomon Islands,2015,Biology,Botany,1.8761181289318325
Republic of Serbia,2015,Biology,Botany,1.389479979447808
Thailand,2015,Biology,Botany,2.2269575309580496
Uruguay,2015,Biology,Botany,1.850009129125624
Uzbekistan,2015,Biology,Botany,1.2507454192878884
Vanuatu,2015,Biology,Botany,8.02202234439818
Burkina Faso,2015,Biology,Botany,3.776601428369273
Guinea-Bissau,2015,Biology,Botany,1.6155461665801891
Malaysia,2015,Biology,Botany,1.0712563131560784
North Korea,2015,Biology,Botany,1.5106405713477091
Papua New Guinea,2015,Biology,Botany,2.203017499882076
Philippines,2015,Biology,Botany,4.084495346346249
Portugal,2015,Biology,Botany,1.080402821482556
Tanzania,2015,Biology,Botany,1.3177266363867248
Bosnia & Herzegovina,2015,Biology,Botany,3.666587386760255
Dominican Republic,2015,Biology,Botany,3.840732396020827
Guadeloupe,2015,Biology,Botany,1.8404956328128736
Guyana,2015,Biology,Botany,4.1542615712062005
Oman,2015,Biology,Botany,2.156816109858973
Peru,2015,Biology,Botany,2.7670676192351435
Reunion,2015,Biology,Botany,5.096465226531318
Senegal,2015,Biology,Botany,1.9917692464687264
Andorra,2015,Biology,Botany,4.4738201536066775
Australia,2015,Biology,Botany,1.0808647337308674
Czech Republic,2015,Biology,Botany,2.04328980067821
Gabon,2015,Biology,Botany,1.5305174209707055
India,2015,Biology,Botany,1.426310182547449
Italy,2015,Biology,Botany,1.0048906687744945
Kyrgyzstan,2015,Biology,Botany,2.349885333207548
Nigeria,2015,Biology,Botany,1.2550741391836322
Suriname,2015,Biology,Botany,2.154061555440252
Uganda,2015,Biology,Botany,1.0243384696124878
Benin,2015,Biology,Botany,4.615846190229112
Brunei,2015,Biology,Botany,2.3860374152568946
Cambodia,2015,Biology,Botany,1.5078430888081764
Chile,2015,Biology,Botany,1.3747339304618686
Djibouti,2015,Biology,Botany,5.287241999716983
Malawi,2015,Biology,Botany,1.0622769314499874
Slovakia,2015,Biology,Botany,1.5813805376797017
Honduras ,2015,Biology,Botany,3.929706891681541
Trinidad and Tobago,2015,Biology,Botany,2.9979207214890105
Cuba,2014,Biology,Botany,4.413212540979896
Mongolia,2014,Biology,Botany,1.6201805732718442
Mozambique,2014,Biology,Botany,1.2328075566256964
Namibia,2014,Biology,Botany,2.4382599159889886
Belgium,2015,Biology,Botany,1.1191955082598155
Brazil,2015,Biology,Botany,2.71680313536784
Bulgaria,2015,Biology,Botany,1.6026217972475476
Cuba,2015,Biology,Botany,4.107113583638918
Indonesia,2015,Biology,Botany,3.027006157493351
Mongolia,2015,Biology,Botany,1.2066319916366557
Mozambique,2015,Biology,Botany,2.705100557994735
New Zealand,2015,Biology,Botany,1.665298798551296
Poland,2015,Biology,Botany,1.6264494793069653
Afghanistan,2016,Biology,Botany,3.7574434485092416
Austria,2016,Biology,Botany,1.2921906330863802
India,2016,Biology,Botany,1.3642263769880665
Croatia,2016,Biology,Botany,1.3311583699091152
Estonia,2016,Biology,Botany,2.693877183456185
Andorra,2016,Biology,Botany,4.407770199212765
Guyana,2016,Biology,Botany,5.209182962705994
Oman,2016,Biology,Botany,2.548329657740543
Senegal,2016,Biology,Botany,3.589325173408157
Zambia,2016,Biology,Botany,1.607936577774044
Belgium,2016,Biology,Botany,1.1207840545407586
Burkina Faso,2016,Biology,Botany,1.7676404912010055
Indonesia,2016,Biology,Botany,2.5233023927943097
Philippines,2016,Biology,Botany,3.732706294828827
Portugal,2016,Biology,Botany,1.284810058068037
Vietnam,2016,Biology,Botany,2.117433665909486
Cyprus,2016,Biology,Botany,1.1588968838379623
Democratic Republic of the Congo,2016,Biology,Botany,2.9065731023794315
Kenya,2016,Biology,Botany,3.146760628622083
Vanuatu,2016,Biology,Botany,7.7433800796981
Argentina,2016,Biology,Botany,2.785168329061372
Brazil,2016,Biology,Botany,2.585845409353852
Latvia,2016,Biology,Botany,1.7512534410075162
Mongolia,2016,Biology,Botany,2.887260324290532
Mozambique,2016,Biology,Botany,1.5434616185795538
New-Caledonia,2016,Biology,Botany,3.249026487048584
Seychelles,2016,Biology,Botany,1.1460202517953186
Togo,2016,Biology,Botany,1.9534436110147475
Benin,2016,Biology,Botany,5.595048367350882
Brunei,2016,Biology,Botany,1.2088821221469606
Costa Rica,2016,Biology,Botany,3.7025269673387218
Madagascar,2016,Biology,Botany,5.209182962705994
Palestine,2016,Biology,Botany,1.6371717882790269
Thailand,2016,Biology,Botany,2.3473205981506347
Central African Republic,2016,Biology,Botany,1.3325816881340915
French-Guiana,2016,Biology,Botany,3.3425590677363464
Honduras ,2016,Biology,Botany,1.942407206432744
Panama,2016,Biology,Botany,5.3915613596497485
Papua New Guinea,2016,Biology,Botany,2.527985849548497
Cameroon,2016,Biology,Botany,4.437891635653854
Fiji,2016,Biology,Botany,1.3482591197591984
Libya,2016,Biology,Botany,1.3202998292572796
Mali,2016,Biology,Botany,4.072153178968137
Montenegro,2016,Biology,Botany,3.567378215705272
Republic of Serbia,2016,Biology,Botany,1.5652546813003614
Slovakia,2016,Biology,Botany,1.6280425775637162
Slovenia,2016,Biology,Botany,1.546792898215958
Zimbabwe,2016,Biology,Botany,2.319879052217244
Mauritius,2016,Biology,Botany,5.898633648946493
Nepal,2016,Biology,Botany,1.617710608032025
Pakistan,2016,Biology,Botany,2.454896013056288
Reunion,2016,Biology,Botany,2.921228092811597
South Africa,2016,Biology,Botany,2.113365091324141
Spain,2016,Biology,Botany,1.293611752889086
Trinidad and Tobago,2016,Biology,Botany,3.163859590845972
French-Polynesia,2016,Biology,Botany,1.2191704806333177
Paraguay,2016,Biology,Botany,3.158323528569776
Poland,2016,Biology,Botany,1.590271585388992
Bhutan,2016,Biology,Botany,2.6446621195276587
Colombia,2016,Biology,Botany,1.6911328575609506
Egypt,2016,Biology,Botany,1.0642611260380064
Luxembourg,2016,Biology,Botany,1.7950853078409772
Macedonia,2016,Biology,Botany,1.844453194949547
Nicaragua,2016,Biology,Botany,2.247098532931997
Bosnia & Herzegovina,2016,Biology,Botany,2.240163043632825
Gabon,2016,Biology,Botany,2.438340961266636
Guadeloupe,2016,Biology,Botany,3.1312028737577013
Laos,2016,Biology,Botany,1.238940812751696
Mexico,2016,Biology,Botany,2.435857251201513
Tajikistan,2016,Biology,Botany,2.56571698163131
Uganda,2016,Biology,Botany,1.7938599647958922
Cape Verde,2016,Biology,Botany,1.9758969858539976
Crimea,2016,Biology,Botany,19.100337529921976
Haiti,2016,Biology,Botany,1.287663204264403
Lithuania,2016,Biology,Botany,1.475971242445155
Malawi,2016,Biology,Botany,1.6643447640180975
Sri Lanka,2016,Biology,Botany,2.07258981707664
Dominican Republic,2016,Biology,Botany,4.775084382480494
Guinea,2016,Biology,Botany,3.619011321458901
Kyrgyzstan,2016,Biology,Botany,3.0618861689187904
Nigeria,2016,Biology,Botany,1.4190344938518944
Peru,2016,Biology,Botany,2.085321660703507
Bolivia,2016,Biology,Botany,4.292210680881343
Cuba,2016,Biology,Botany,3.4004388784330795
Ivory Coast,2016,Biology,Botany,3.4543163617944
Maldives,2016,Biology,Botany,4.775084382480494
New Zealand,2016,Biology,Botany,1.616696903483141
Tunisia,2016,Biology,Botany,1.4932282909184411
Hungary,2016,Biology,Botany,1.4571974407246715
Rwanda,2016,Biology,Botany,1.4568054048245578
Samoa,2016,Biology,Botany,5.209182962705994
Uruguay,2016,Biology,Botany,2.491348373468084
Uzbekistan,2016,Biology,Botany,1.7469820911514005
Bangladesh,2016,Biology,Botany,3.358622042723284
Bulgaria,2016,Biology,Botany,1.7634797297862197
Bermuda,2016,Biology,Botany,1.3325816881340915
Finland,2016,Biology,Botany,1.3367721965873434
Mauritania,2016,Biology,Botany,3.2743435765580533
Namibia,2016,Biology,Botany,1.461760525249131
Turkey,2016,Biology,Botany,1.1061120239543094
Australia,2016,Biology,Botany,1.0994175523623784
Burma,2016,Biology,Botany,3.407087235067164
Chad,2016,Biology,Botany,3.09735203187924
El Salvador,2016,Biology,Botany,2.527985849548497
Niger,2016,Biology,Botany,5.6432815429314935
Palau,2016,Biology,Botany,4.092929470697566
Sudan,2016,Biology,Botany,1.4830850317351183
Syria,2016,Biology,Botany,2.2038850996063823
Burundi,2016,Biology,Botany,6.366779176640659
Chile,2016,Biology,Botany,1.7333603240542932
Czech Republic,2016,Biology,Botany,2.237015075301609
Ghana ,2016,Biology,Botany,1.6978077804375091
Algeria,2017,Biology,Botany,1.1050373416856576
Croatia,2017,Biology,Botany,1.2312592519629433
Egypt,2017,Biology,Botany,1.041956939569819
French-Guiana,2017,Biology,Botany,3.826713164136477
Kenya,2017,Biology,Botany,2.7937779078750005
Mauritania,2017,Biology,Botany,1.8722091286904268
Namibia,2017,Biology,Botany,3.038664030858808
Reunion,2017,Biology,Botany,1.852292010300103
Turkey,2017,Biology,Botany,1.071404762548245
Colombia,2017,Biology,Botany,1.3884255519410422
Albania,2017,Biology,Botany,1.560174273908689
Bulgaria,2017,Biology,Botany,1.1630062101922805
Uruguay,2017,Biology,Botany,1.737994499682674
Bangladesh,2017,Biology,Botany,3.2657896941312408
Burundi,2017,Biology,Botany,3.704584020600206
Hungary,2017,Biology,Botany,1.357158474305165
Benin,2017,Biology,Botany,7.254810373675404
Bosnia & Herzegovina,2017,Biology,Botany,2.8285903261983525
Syria,2017,Biology,Botany,2.9151749446732214
Uganda,2017,Biology,Botany,1.3519779731308574
Austria,2017,Biology,Botany,1.2071668554496964
Burma,2017,Biology,Botany,5.336871999025584
Macedonia,2017,Biology,Botany,2.110490290523754
Mauritius,2017,Biology,Botany,11.306197984948682
Zambia,2017,Biology,Botany,1.5442611881881123
Botswana,2017,Biology,Botany,1.2163753919934808
Cameroon,2017,Biology,Botany,3.169927074892928
Costa Rica,2017,Biology,Botany,3.760962078842036
Czech Republic,2017,Biology,Botany,2.295812588528426
Eritrea,2017,Biology,Botany,2.523412303887097
Gabon,2017,Biology,Botany,1.896682450634093
Ghana ,2017,Biology,Botany,2.146117538193367
Mali,2017,Biology,Botany,2.6143460806037493
Estonia,2017,Biology,Botany,2.642072012023859
Nepal,2017,Biology,Botany,1.9392333218416355
Spain,2017,Biology,Botany,1.2924312571688097
Vietnam,2017,Biology,Botany,2.2474716988103056
Democratic Republic of the Congo,2017,Biology,Botany,3.1989715033529342
Finland,2017,Biology,Botany,1.3499327618104489
Lesotho,2017,Biology,Botany,1.8722091286904268
Panama,2017,Biology,Botany,6.743060264329007
Vanuatu,2017,Biology,Botany,11.607696597880649
Lithuania,2017,Biology,Botany,1.279018544049219
Madagascar,2017,Biology,Botany,6.1427591485134805
Yemen,2017,Biology,Botany,1.120434034544464
Bolivia,2017,Biology,Botany,3.7272420268424096
Burkina Faso,2017,Biology,Botany,2.999404805653913
Ecuador,2017,Biology,Botany,2.8779413052596645
Ethiopia,2017,Biology,Botany,2.3766500452633963
Jordan,2017,Biology,Botany,1.0072507520602596
Latvia,2017,Biology,Botany,1.715423142543938
Poland,2017,Biology,Botany,1.6204674674528825
Sierra Leone,2017,Biology,Botany,1.5686076483622495
Tanzania,2017,Biology,Botany,2.354391291079565
Bhutan,2017,Biology,Botany,3.316484742251613
Indonesia,2017,Biology,Botany,2.1931175886139904
Morocco,2017,Biology,Botany,1.55366174971633
Pakistan,2017,Biology,Botany,2.6166988536778764
Paraguay,2017,Biology,Botany,2.218031197047257
Portugal,2017,Biology,Botany,1.0803800876730385
Rwanda,2017,Biology,Botany,1.1076046372023518
Seychelles,2017,Biology,Botany,4.939445360800275
Dominican Republic,2017,Biology,Botany,1.0457384322414998
Guinea,2017,Biology,Botany,1.6582423711258063
India,2017,Biology,Botany,1.3002405749537638
Mexico,2017,Biology,Botany,2.429552877861229
Oman,2017,Biology,Botany,3.345576713674873
Brunei,2017,Biology,Botany,1.590095424367212
Cuba,2017,Biology,Botany,3.6981608146693863
Republic of Serbia,2017,Biology,Botany,1.3175338577817586
Senegal,2017,Biology,Botany,2.4385917222438334
Slovakia,2017,Biology,Botany,1.5203366602005426
Uzbekistan,2017,Biology,Botany,2.232249345746278
Angola,2017,Biology,Botany,2.4962788382539025
Argentina,2017,Biology,Botany,2.9881941909666896
Bahamas,2017,Biology,Botany,1.1380094703804555
Barbados,2017,Biology,Botany,1.590095424367212
Guatemala,2017,Biology,Botany,1.2617061519435484
Ivory Coast,2017,Biology,Botany,3.7714537682644695
Mongolia,2017,Biology,Botany,2.589077308077468
Montenegro,2017,Biology,Botany,3.1223234519615666
New Zealand,2017,Biology,Botany,1.5542972195514109
Philippines,2017,Biology,Botany,4.173206499903827
Slovenia,2017,Biology,Botany,1.3912833419110036
Sri Lanka,2017,Biology,Botany,2.2705895062648214
Thailand,2017,Biology,Botany,2.124186760486812
Tunisia,2017,Biology,Botany,1.6712652169723443
Venezuela,2017,Biology,Botany,2.0823992739253474
Comoros,2017,Biology,Botany,6.448720332155914
Germany,2017,Biology,Botany,1.0056147133901563
Honduras ,2017,Biology,Botany,2.668435999512792
Nicaragua,2017,Biology,Botany,2.662315733458864
Trinidad and Tobago,2017,Biology,Botany,1.4295192854532817
Cambodia,2017,Biology,Botany,1.7888573524131133
Congo,2017,Biology,Botany,1.9346160996467745
El Salvador,2017,Biology,Botany,2.8543516224296672
Guadeloupe,2017,Biology,Botany,1.9876192804590147
Palau,2017,Biology,Botany,2.523412303887097
Sudan,2017,Biology,Botany,2.289220906774605
Belgium,2017,Biology,Botany,1.084052124802072
Chad,2017,Biology,Botany,3.224360166077957
Kazakhstan,2017,Biology,Botany,1.0737924697391903
Malaysia,2017,Biology,Botany,1.079926559406338
Peru,2017,Biology,Botany,2.5962380558030307
South Africa,2017,Biology,Botany,2.27201186516098
Swaziland,2017,Biology,Botany,1.3656113644565466
Australia,2017,Biology,Botany,1.1094184313655544
Laos,2017,Biology,Botany,2.883899775870968
Niger,2017,Biology,Botany,5.7002081507449605
Nigeria,2017,Biology,Botany,1.703160900366235
Zimbabwe,2017,Biology,Botany,2.0611797697171244
Belize,2017,Biology,Botany,6.828056822282733
Brazil,2017,Biology,Botany,2.5986474233146337
Libya,2017,Biology,Botany,1.0137726286358644
North Korea,2017,Biology,Botany,1.2617061519435484
Angola,2016,Biology,Botany,2.8650506294882967
Belize,2016,Biology,Botany,4.407770199212765
Ecuador,2016,Biology,Botany,3.2043329408750685
Ethiopia,2016,Biology,Botany,2.2038850996063823
Guatemala,2016,Biology,Botany,1.238940812751696
Iran,2016,Biology,Botany,1.0192623262550138
Morocco,2016,Biology,Botany,1.2026798351396768
Solomon Islands,2016,Biology,Botany,1.507921383941209
Tanzania,2016,Biology,Botany,1.5471273399236802
Chile,2017,Biology,Botany,1.46956819566735
French-Polynesia,2017,Biology,Botany,1.6121800830389783
Mozambique,2017,Biology,Botany,1.2577999409468192
New-Caledonia,2017,Biology,Botany,5.838190596567189
Solomon Islands,2017,Biology,Botany,1.5686076483622495
