Country,Year,Diversity
Afghanistan,2006,0.4787394657391141
Afghanistan,2007,0.6751043761604053
Afghanistan,2008,0.5820365398911116
Afghanistan,2009,0.519845723439025
Afghanistan,2010,0.4579767645636834
Afghanistan,2011,0.4512973743522054
Afghanistan,2012,0.4325909598799854
Afghanistan,2013,0.5103481363184891
Afghanistan,2014,0.48737009348560967
Afghanistan,2015,0.4723756040677556
Afghanistan,2016,0.5638574296369906
Afghanistan,2017,0.4713498279527142
Albania,1978,1.0
Albania,1980,0.9867842474049978
Albania,1982,0.9258270277464298
Albania,1983,0.5655128456276526
Albania,1984,0.4946749727290308
Albania,1985,0.7141838715639024
Albania,1986,0.727048675301008
Albania,1987,0.48735532055477016
Albania,1988,0.8962616822658053
Albania,1989,0.46022801994857154
Albania,1990,0.3928192420927178
Albania,1991,0.5006754960249642
Albania,1992,0.5702850789439607
Albania,1993,0.3717724641308727
Albania,1994,0.31097101715082576
Albania,1995,0.4670351762284638
Albania,1996,0.5474583615269846
Albania,1997,0.5535694333666069
Albania,1998,0.4465163411358588
Albania,1999,0.5482766654385876
Albania,2000,0.6049370016690787
Albania,2001,0.565721936864855
Albania,2002,0.46459055273031713
Albania,2003,0.5089826071835618
Albania,2004,0.5915528025358683
Albania,2005,0.5108469716132751
Albania,2006,0.4821051658850207
Albania,2007,0.6413149255892696
Albania,2008,0.6162175296075948
Albania,2009,0.48977179505412083
Albania,2010,0.5096361591556657
Albania,2011,0.49432240009543216
Albania,2012,0.5740354602655883
Albania,2013,0.6338620259014012
Albania,2014,0.5433743959533479
Albania,2015,0.58440325088224
Albania,2016,0.5104361694808969
Albania,2017,0.550189508245358
Algeria,1973,0.5137780048401934
Algeria,1974,0.6284041264546949
Algeria,1975,0.5733956194132019
Algeria,1976,0.5175567209263094
Algeria,1977,0.5565108744495202
Algeria,1978,0.6713850214820982
Algeria,1979,0.545781394795809
Algeria,1980,0.6314540033987301
Algeria,1981,0.5849078955236386
Algeria,1982,0.5605920075188713
Algeria,1983,0.5762100777367669
Algeria,1984,0.5679573478910118
Algeria,1985,0.5298219434870699
Algeria,1986,0.5081042243474747
Algeria,1987,0.4491468485904171
Algeria,1988,0.588707123898319
Algeria,1989,0.5618277459053762
Algeria,1990,0.5466199110782579
Algeria,1991,0.6044869640358127
Algeria,1992,0.6208451226374851
Algeria,1993,0.6060286269463735
Algeria,1994,0.5813923850878393
Algeria,1995,0.5890687656224712
Algeria,1996,0.5284273058187579
Algeria,1997,0.6089042751965534
Algeria,1998,0.5874172082919139
Algeria,1999,0.5609664640372366
Algeria,2000,0.5295190475330218
Algeria,2001,0.5263008200233097
Algeria,2002,0.5289257883820357
Algeria,2003,0.5181394007768856
Algeria,2004,0.49879237475271243
Algeria,2005,0.5174717846588479
Algeria,2006,0.5337074855446822
Algeria,2007,0.5378267069423115
Algeria,2008,0.5196151753399731
Algeria,2009,0.4533558224575225
Algeria,2010,0.48161097043602774
Algeria,2011,0.4537014828112469
Algeria,2012,0.4715973820022562
Algeria,2013,0.4567680727482004
Algeria,2014,0.4284068950417428
Algeria,2015,0.4613716279145009
Algeria,2016,0.4386773541219382
Algeria,2017,0.46386167727513195
Andorra,1990,1.0
Andorra,1993,1.0
Andorra,1997,1.0
Andorra,1999,1.0
Andorra,2000,1.0
Andorra,2001,0.8152790772919004
Andorra,2002,0.7204509839557027
Andorra,2003,0.951855709753218
Andorra,2004,1.0
Andorra,2005,0.7467998297711567
Andorra,2006,0.7280273372060869
Andorra,2007,0.662115950077411
Andorra,2008,1.0
Andorra,2009,0.6847846969253857
Andorra,2010,0.7507676623416196
Andorra,2011,0.8806279452808418
Andorra,2012,0.6364801261662194
Andorra,2013,0.3701835098082943
Andorra,2014,0.5846035300531127
Andorra,2015,0.621240050876479
Andorra,2016,0.589063448684116
Andorra,2017,0.5387073133617502
Angola,1973,0.3822773196071525
Angola,1974,0.5359510490847482
Angola,1975,0.7487528656395179
Angola,1977,0.7529025080929683
Angola,1978,1.0
Angola,1979,1.0
Angola,1981,1.0
Angola,1982,0.8604651162856857
Angola,1983,0.5495915986351666
Angola,1984,1.0
Angola,1986,0.6457983194685135
Angola,1987,0.676991880848895
Angola,1988,0.5269534797601791
Angola,1990,0.6965061527275558
Angola,1991,0.7757677143796918
Angola,1992,0.5329074013021233
Angola,1993,0.3332632884470269
Angola,1994,0.5817165568425958
Angola,1995,0.6193957588674841
Angola,1996,1.0
Angola,1997,0.6777632600085468
Angola,1998,0.41262988491820163
Angola,1999,0.5498384550813792
Angola,2000,0.4017227707833342
Angola,2001,0.5481682037409821
Angola,2002,0.3711492448398179
Angola,2003,0.5451449958703705
Angola,2004,0.44926983160927003
Angola,2005,0.38064014792874046
Angola,2006,0.3679117128756716
Angola,2007,0.6006081765973192
Angola,2008,0.374692748682823
Angola,2009,0.5138071499616259
Angola,2010,0.45885381095807554
Angola,2011,0.43105807181994704
Angola,2012,0.481439587269725
Angola,2013,0.5041544798792615
Angola,2014,0.5934789412098518
Angola,2015,0.41921341414273083
Angola,2016,0.4363768403972642
Angola,2017,0.4585734303012079
Antarctica,1975,0.9732905386591075
Antarctica,1977,1.0
Antarctica,1979,0.759333210809712
Antarctica,1980,1.0
Antarctica,1981,1.0
Antarctica,1982,1.0
Antarctica,1986,1.0
Antarctica,1987,1.0
Antarctica,1988,1.0
Antarctica,1989,1.0
Antarctica,1999,1.0
Antarctica,2003,1.0
Antarctica,2008,1.0
Antarctica,2010,0.6845558104629422
Antarctica,2011,1.0
Antarctica,2012,0.6111378254108708
Antarctica,2013,1.0
Antarctica,2014,1.0
Antarctica,2015,1.0
Antigua & Barbuda,1988,1.0
Antigua & Barbuda,1995,1.0
Antigua & Barbuda,1997,1.0
Antigua & Barbuda,1998,1.0
Antigua & Barbuda,1999,1.0
Antigua & Barbuda,2001,1.0
Antigua & Barbuda,2002,1.0
Antigua & Barbuda,2003,1.0
Antigua & Barbuda,2005,0.855169196799408
Antigua & Barbuda,2006,0.8224607033101505
Antigua & Barbuda,2007,0.5399282059212658
Antigua & Barbuda,2008,0.8399211639115993
Antigua & Barbuda,2009,0.9707339237154349
Antigua & Barbuda,2010,0.8485907973768352
Antigua & Barbuda,2011,1.0
Antigua & Barbuda,2012,0.7157687993609283
Antigua & Barbuda,2013,0.4768262067216563
Antigua & Barbuda,2014,0.7840430737259246
Antigua & Barbuda,2015,0.6228744497810202
Antigua & Barbuda,2016,0.6157584908137261
Antigua & Barbuda,2017,0.5581218177225158
Argentina,1973,0.5231035148127419
Argentina,1974,0.5522270375989466
Argentina,1975,0.5036361851618287
Argentina,1976,0.521789857289406
Argentina,1977,0.5375760917387141
Argentina,1978,0.5664082937058159
Argentina,1979,0.533359477200772
Argentina,1980,0.5704552748044693
Argentina,1981,0.5542610847852119
Argentina,1982,0.5897551676450383
Argentina,1983,0.5919400940808627
Argentina,1984,0.5711459162200088
Argentina,1985,0.5776904350845942
Argentina,1986,0.5718888659163961
Argentina,1987,0.5660554541524727
Argentina,1988,0.6055406462007251
Argentina,1989,0.613291732134766
Argentina,1990,0.5934072556098756
Argentina,1991,0.5945243220284684
Argentina,1992,0.591668345748398
Argentina,1993,0.6172604788601124
Argentina,1994,0.5901664876958622
Argentina,1995,0.5722954152935695
Argentina,1996,0.6025735102484148
Argentina,1997,0.570828363108633
Argentina,1998,0.5662146218819315
Argentina,1999,0.5494883820484697
Argentina,2000,0.5730530224929079
Argentina,2001,0.595049497190597
Argentina,2002,0.5951815405370706
Argentina,2003,0.5510666166066298
Argentina,2004,0.5738439586828183
Argentina,2005,0.5731894061993337
Argentina,2006,0.5361646977912053
Argentina,2007,0.5760382309771566
Argentina,2008,0.5740921642791588
Argentina,2009,0.5595303683937909
Argentina,2010,0.5598874479315846
Argentina,2011,0.5404666247796304
Argentina,2012,0.5374789392843998
Argentina,2013,0.5495376812654558
Argentina,2014,0.5464217148671512
Argentina,2015,0.5353724446872897
Argentina,2016,0.5463325355008941
Argentina,2017,0.5513425534943437
Armenia,1973,0.9263164789279693
Armenia,1974,1.0
Armenia,1988,1.0
Armenia,1989,0.8399504886357118
Armenia,1990,0.5691859410836468
Armenia,1991,0.39871742597491977
Armenia,1992,0.6060433594580251
Armenia,1993,0.5051812247478243
Armenia,1994,0.4902863298904673
Armenia,1995,0.4937210242123514
Armenia,1996,0.5046357491425484
Armenia,1997,0.48473383212767807
Armenia,1998,0.4682067199331451
Armenia,1999,0.481230145757212
Armenia,2000,0.49403643780050055
Armenia,2001,0.43946839150329353
Armenia,2002,0.41593008752912586
Armenia,2003,0.4072374706792016
Armenia,2004,0.41632040233783707
Armenia,2005,0.3312607123912671
Armenia,2006,0.3939907419762041
Armenia,2007,0.4351660109000046
Armenia,2008,0.4133255521671566
Armenia,2009,0.3743231309158638
Armenia,2010,0.37725606789429333
Armenia,2011,0.37329220764838045
Armenia,2012,0.33725995203597203
Armenia,2013,0.34079143068725914
Armenia,2014,0.34249924913791396
Armenia,2015,0.34594602932792784
Armenia,2016,0.33862074953797483
Armenia,2017,0.3730930581362477
Australia,1973,0.583788267222312
Australia,1974,0.6152593655212762
Australia,1975,0.6394001411485184
Australia,1976,0.6335304518778775
Australia,1977,0.6529916533931771
Australia,1978,0.6493293937092726
Australia,1979,0.6605461605626619
Australia,1980,0.6603504643797621
Australia,1981,0.6646687053226766
Australia,1982,0.6742528464003074
Australia,1983,0.6658883350448517
Australia,1984,0.6687291927565369
Australia,1985,0.6751959562634937
Australia,1986,0.6946315369409031
Australia,1987,0.6902362014064005
Australia,1988,0.6835762725972618
Australia,1989,0.6806911222656451
Australia,1990,0.6874447191274713
Australia,1991,0.6830915463915085
Australia,1992,0.6913352057984226
Australia,1993,0.7085002318507054
Australia,1994,0.717334943529943
Australia,1995,0.7043771697445438
Australia,1996,0.7343677263848076
Australia,1997,0.7240964806444513
Australia,1998,0.7239449545661008
Australia,1999,0.7286425828693761
Australia,2000,0.7295690798477567
Australia,2001,0.7329436449199125
Australia,2002,0.7426740115716827
Australia,2003,0.7317657537686642
Australia,2004,0.7395857444578369
Australia,2005,0.7370041108475514
Australia,2006,0.7379556928854525
Australia,2007,0.7349665915033737
Australia,2008,0.7316043039903615
Australia,2009,0.7308439510060091
Australia,2010,0.7238008707202945
Australia,2011,0.7271423521605489
Australia,2012,0.7259098275388045
Australia,2013,0.7265092867293081
Australia,2014,0.7291342641256338
Australia,2015,0.7358985993222196
Australia,2016,0.7384495720609676
Australia,2017,0.729420613261041
Austria,1973,0.4858306224593817
Austria,1974,0.5010738572369479
Austria,1975,0.5140120834167131
Austria,1976,0.5365864297457131
Austria,1977,0.5113381147889009
Austria,1978,0.5032282887471601
Austria,1979,0.5801532550958389
Austria,1980,0.5244110648664002
Austria,1981,0.5623546925299764
Austria,1982,0.5990726970370003
Austria,1983,0.5977892745590601
Austria,1984,0.5912907779916716
Austria,1985,0.5774872919147327
Austria,1986,0.6159550375431941
Austria,1987,0.615414113859104
Austria,1988,0.6063936181581729
Austria,1989,0.6145337447022914
Austria,1990,0.6332352264840584
Austria,1991,0.621789511703789
Austria,1992,0.6054590344538788
Austria,1993,0.6451049231961151
Austria,1994,0.6690274640855042
Austria,1995,0.6314516945947488
Austria,1996,0.6026543345170248
Austria,1997,0.606851398621632
Austria,1998,0.6412424858702352
Austria,1999,0.6645216067478981
Austria,2000,0.6313997334369352
Austria,2001,0.6672410557074794
Austria,2002,0.6633359045106393
Austria,2003,0.6925381228911905
Austria,2004,0.6944603030787748
Austria,2005,0.6810690402014211
Austria,2006,0.6774408342580931
Austria,2007,0.6914083379599989
Austria,2008,0.734210904765985
Austria,2009,0.7274580796466983
Austria,2010,0.7304164364234766
Austria,2011,0.7362533420463926
Austria,2012,0.7385561814458252
Austria,2013,0.7385276618775438
Austria,2014,0.7353259642967421
Austria,2015,0.7199850435760617
Austria,2016,0.7403569627145177
Austria,2017,0.7245657087844146
Azerbaijan,1973,1.0
Azerbaijan,1987,1.0
Azerbaijan,1989,0.7059539573136655
Azerbaijan,1990,0.4290887680781382
Azerbaijan,1991,0.3719468094162335
Azerbaijan,1992,0.4096741539736676
Azerbaijan,1993,0.4921912760489905
Azerbaijan,1994,0.48482749056346297
Azerbaijan,1995,0.42768291536736835
Azerbaijan,1996,0.5061284484959656
Azerbaijan,1997,0.49341663065924524
Azerbaijan,1998,0.5112269385399048
Azerbaijan,1999,0.5779022066208609
Azerbaijan,2000,0.4790640843662396
Azerbaijan,2001,0.5390182448502872
Azerbaijan,2002,0.4684468646221006
Azerbaijan,2003,0.49733379244609066
Azerbaijan,2004,0.43906229741106895
Azerbaijan,2005,0.39190197279500083
Azerbaijan,2006,0.44243896615169054
Azerbaijan,2007,0.46409040056297746
Azerbaijan,2008,0.38387875123264326
Azerbaijan,2009,0.37631056152281905
Azerbaijan,2010,0.4074713905725972
Azerbaijan,2011,0.41775449281780164
Azerbaijan,2012,0.3719695158746794
Azerbaijan,2013,0.4287370562146988
Azerbaijan,2014,0.3934162424621479
Azerbaijan,2015,0.41521631060776953
Azerbaijan,2016,0.4097475697294133
Azerbaijan,2017,0.40360409838384514
Bahamas,1973,0.6504730878716962
Bahamas,1974,0.6077077594508691
Bahamas,1975,0.736983343777653
Bahamas,1976,0.7655824035912943
Bahamas,1977,0.592806200347888
Bahamas,1978,0.9906490649071826
Bahamas,1979,1.0
Bahamas,1980,1.0
Bahamas,1981,0.7700466201114229
Bahamas,1982,0.5362165951550503
Bahamas,1983,0.5822886649818504
Bahamas,1984,0.674488704037886
Bahamas,1985,0.4943803058558741
Bahamas,1986,0.905284936731569
Bahamas,1987,0.481047743951338
Bahamas,1988,0.42132699288352093
Bahamas,1989,0.7950761854044288
Bahamas,1990,0.8037155659967103
Bahamas,1992,0.5912074880556302
Bahamas,1993,0.6153635655249285
Bahamas,1994,0.557093496260974
Bahamas,1995,0.9253403575231657
Bahamas,1996,0.497621125821301
Bahamas,1997,0.8323906639328799
Bahamas,1998,0.8078169059606333
Bahamas,1999,0.42732774322803435
Bahamas,2000,0.5595375029307901
Bahamas,2001,0.5130221354877973
Bahamas,2002,0.5973104744463135
Bahamas,2003,0.6430018943107105
Bahamas,2004,0.5607187857604167
Bahamas,2005,0.5955204489020005
Bahamas,2006,0.7087149916948945
Bahamas,2007,0.7050363742694493
Bahamas,2008,0.5177228515001799
Bahamas,2009,0.5666877868165543
Bahamas,2010,0.7223338827718079
Bahamas,2011,0.4700512033262074
Bahamas,2012,0.4827740846483223
Bahamas,2013,0.45039014673020716
Bahamas,2014,0.468700904345964
Bahamas,2015,0.4741468179545124
Bahamas,2016,0.505496110381785
Bahamas,2017,0.47064304933142986
Bahrain,1975,1.0
Bahrain,1978,0.8561965647783519
Bahrain,1979,1.0
Bahrain,1980,0.6472333192810904
Bahrain,1981,0.8204887258743501
Bahrain,1982,0.5938578464016302
Bahrain,1983,0.5622965809120972
Bahrain,1984,0.5873912669438568
Bahrain,1985,0.594240829996307
Bahrain,1986,0.5814895074743673
Bahrain,1987,0.5750853156062772
Bahrain,1988,0.5339234419159002
Bahrain,1989,0.4865594942232009
Bahrain,1990,0.4884561304310232
Bahrain,1991,0.3936283401198897
Bahrain,1992,0.45220603377881996
Bahrain,1993,0.5063232969466633
Bahrain,1994,0.5956099926683601
Bahrain,1995,0.48279056332869763
Bahrain,1996,0.4715181042273633
Bahrain,1997,0.3980386720985397
Bahrain,1998,0.5873253866679684
Bahrain,1999,0.44087953993623863
Bahrain,2000,0.5969579489995839
Bahrain,2001,0.5177264583140995
Bahrain,2002,0.4310255051754657
Bahrain,2003,0.4033910412066368
Bahrain,2004,0.3912779969074257
Bahrain,2005,0.405329160790037
Bahrain,2006,0.47298130643414293
Bahrain,2007,0.510903118073293
Bahrain,2008,0.5775402725316503
Bahrain,2009,0.5414796467844264
Bahrain,2010,0.5723962969955014
Bahrain,2011,0.5385016521757903
Bahrain,2012,0.49612223731179794
Bahrain,2013,0.5035407123948421
Bahrain,2014,0.5888204272861688
Bahrain,2015,0.613946967214108
Bahrain,2016,0.5825372688752262
Bahrain,2017,0.5455298560230473
Bangladesh,1973,0.4516661853990015
Bangladesh,1974,0.4977780370437568
Bangladesh,1975,0.4676252372140616
Bangladesh,1976,0.5253435972046361
Bangladesh,1977,0.4277501798258081
Bangladesh,1978,0.4147525792287493
Bangladesh,1979,0.3543304094070532
Bangladesh,1980,0.28103253385724236
Bangladesh,1981,0.32823025688782914
Bangladesh,1982,0.29269287239597075
Bangladesh,1983,0.3564675571957865
Bangladesh,1984,0.3596852024743884
Bangladesh,1985,0.32944053013342856
Bangladesh,1986,0.33945988535799665
Bangladesh,1987,0.32223377158452504
Bangladesh,1988,0.38654257456225083
Bangladesh,1989,0.3325798420726539
Bangladesh,1990,0.3956963622597407
Bangladesh,1991,0.3365911736533064
Bangladesh,1992,0.38719272121531056
Bangladesh,1993,0.3388394029676016
Bangladesh,1994,0.32000798351739435
Bangladesh,1995,0.35773913997135365
Bangladesh,1996,0.3267074270058046
Bangladesh,1997,0.3901779067139042
Bangladesh,1998,0.37233684037313375
Bangladesh,1999,0.36549721903253596
Bangladesh,2000,0.3552796238212814
Bangladesh,2001,0.4054561240903959
Bangladesh,2002,0.43627741540661247
Bangladesh,2003,0.4300183006813332
Bangladesh,2004,0.46042357403486556
Bangladesh,2005,0.453223970303552
Bangladesh,2006,0.43417663461448974
Bangladesh,2007,0.4564053795078924
Bangladesh,2008,0.4781903498429765
Bangladesh,2009,0.44678687296798203
Bangladesh,2010,0.46770096994660015
Bangladesh,2011,0.4849467991907067
Bangladesh,2012,0.5176303563335104
Bangladesh,2013,0.521486152463484
Bangladesh,2014,0.499183215259548
Bangladesh,2015,0.5120931374905933
Bangladesh,2016,0.5422575533110581
Bangladesh,2017,0.5265748902599612
Barbados,1973,0.7430946121791913
Barbados,1974,0.6033711932290249
Barbados,1975,0.4926062669842649
Barbados,1976,0.5946690722103198
Barbados,1977,0.6762150893586565
Barbados,1978,0.5768007178015327
Barbados,1979,0.5667650366649983
Barbados,1980,0.6541845818184001
Barbados,1981,0.5519232487969647
Barbados,1982,0.5991990571983046
Barbados,1983,0.5905954520145644
Barbados,1984,0.5820244461695436
Barbados,1985,0.5834894084456421
Barbados,1986,0.5431248168261612
Barbados,1987,0.6013506761453801
Barbados,1988,0.47627812003130676
Barbados,1989,0.5325562780318625
Barbados,1990,0.5190827225121146
Barbados,1991,0.4700522800843674
Barbados,1992,0.5698853099916931
Barbados,1993,0.5892242052108223
Barbados,1994,0.5267352527724989
Barbados,1995,0.48949103143591255
Barbados,1996,0.46647227343979836
Barbados,1997,0.459496742113903
Barbados,1998,0.5313952797729838
Barbados,1999,0.4612758886200511
Barbados,2000,0.3874233682240339
Barbados,2001,0.54291837863414
Barbados,2002,0.43054658525850054
Barbados,2003,0.522984852854478
Barbados,2004,0.4497466497049192
Barbados,2005,0.4231825874706502
Barbados,2006,0.5490987657706143
Barbados,2007,0.4513870061739056
Barbados,2008,0.4946112557040715
Barbados,2009,0.5963679883072506
Barbados,2010,0.5031773303573291
Barbados,2011,0.5269148517080942
Barbados,2012,0.6453087422772694
Barbados,2013,0.47749849346406625
Barbados,2014,0.6171542148394107
Barbados,2015,0.528033738930511
Barbados,2016,0.5632358861324063
Barbados,2017,0.6045462112652242
Belgium,1973,0.625386822833036
Belgium,1974,0.5839874364803475
Belgium,1975,0.6059041097206077
Belgium,1976,0.5975403782781361
Belgium,1977,0.5995704064730636
Belgium,1978,0.6100641537973464
Belgium,1979,0.5819575234904484
Belgium,1980,0.6319030143261937
Belgium,1981,0.6157237018484369
Belgium,1982,0.6386439459194755
Belgium,1983,0.6173198567826146
Belgium,1984,0.6693662468113706
Belgium,1985,0.6668995802445373
Belgium,1986,0.6493184548529257
Belgium,1987,0.6533573039289572
Belgium,1988,0.6575843169169714
Belgium,1989,0.6543601299925359
Belgium,1990,0.6732949440254223
Belgium,1991,0.6860824946978776
Belgium,1992,0.675893767545722
Belgium,1993,0.6412379015910523
Belgium,1994,0.6627223542942371
Belgium,1995,0.678146877112082
Belgium,1996,0.6825565568386991
Belgium,1997,0.6922614214826653
Belgium,1998,0.719193893323304
Belgium,1999,0.7064527533630478
Belgium,2000,0.7238513471925128
Belgium,2001,0.7225837349638244
Belgium,2002,0.7341155477850463
Belgium,2003,0.7338155057849995
Belgium,2004,0.7526939864174038
Belgium,2005,0.7567347596839955
Belgium,2006,0.7567690309182573
Belgium,2007,0.7584823583098262
Belgium,2008,0.7922811287825609
Belgium,2009,0.787138844499635
Belgium,2010,0.7860877413278097
Belgium,2011,0.7821368273211159
Belgium,2012,0.7922301550840971
Belgium,2013,0.8034758526310656
Belgium,2014,0.7844567199144385
Belgium,2015,0.80032545721271
Belgium,2016,0.7930282597312308
Belgium,2017,0.788143994442107
Belize,1976,1.0
Belize,1979,1.0
Belize,1980,0.7651844999913147
Belize,1981,0.9420117157226675
Belize,1982,1.0
Belize,1985,0.9916211293264648
Belize,1986,0.9500661145585111
Belize,1988,0.7838723636915015
Belize,1989,0.5555625314034027
Belize,1990,1.0
Belize,1991,0.7131675587438682
Belize,1993,0.7432651066935558
Belize,1994,0.5685426189410381
Belize,1995,0.4140193101278813
Belize,1996,0.6363207106195725
Belize,1997,0.47646657497027556
Belize,1998,0.8599989197781537
Belize,1999,0.66017606776492
Belize,2000,0.8060743868883686
Belize,2001,0.5556489071183703
Belize,2002,0.5608025938176529
Belize,2003,0.759943561025198
Belize,2004,0.633815557814456
Belize,2005,0.6684461055884476
Belize,2006,0.6393001142077119
Belize,2007,0.5546104595872734
Belize,2008,0.7094929267385089
Belize,2009,0.5368418621582789
Belize,2010,0.6142502470970967
Belize,2011,0.6513018994925334
Belize,2012,0.51879517935198
Belize,2013,0.41038859686213847
Belize,2014,0.6035713056029113
Belize,2015,0.5332215681765183
Belize,2016,0.5010497836448522
Belize,2017,0.6171404733726665
Benin,1973,1.0
Benin,1977,0.6527290063789499
Benin,1978,0.8035162999917145
Benin,1979,0.8976402029160351
Benin,1981,0.6612464182882908
Benin,1982,0.5628000803818665
Benin,1983,0.5891186481138139
Benin,1984,0.7870698201035075
Benin,1985,0.5112711565743908
Benin,1986,0.5045350986980466
Benin,1987,0.6165030782976235
Benin,1988,0.5056045389024927
Benin,1989,0.44105307149660866
Benin,1990,0.5032997276332746
Benin,1991,0.3778733516745292
Benin,1992,0.4418838709877837
Benin,1993,0.4541960927852361
Benin,1994,0.41709710186398485
Benin,1995,0.34701371707545214
Benin,1996,0.37539317704758524
Benin,1997,0.3707732153845662
Benin,1998,0.40233276952077335
Benin,1999,0.48584993865927373
Benin,2000,0.39011228494640626
Benin,2001,0.4025993930473727
Benin,2002,0.34042435807628824
Benin,2003,0.4760588431069308
Benin,2004,0.3916904482493351
Benin,2005,0.3858081211235961
Benin,2006,0.43317634362276625
Benin,2007,0.3508223865598814
Benin,2008,0.3838233507279314
Benin,2009,0.4246569452370814
Benin,2010,0.39354296258205534
Benin,2011,0.38722111538883675
Benin,2012,0.39404675556338353
Benin,2013,0.38491469909946907
Benin,2014,0.4024782143888799
Benin,2015,0.4123116819366459
Benin,2016,0.4289487661789092
Benin,2017,0.4713560214762922
Bermuda,1973,0.7196669942297361
Bermuda,1974,0.5671013702906187
Bermuda,1975,0.5494417635429423
Bermuda,1976,0.46903508674043237
Bermuda,1977,0.74752376060734
Bermuda,1978,0.6026559502890245
Bermuda,1979,0.7176137556668821
Bermuda,1980,0.5759018976908501
Bermuda,1981,0.7551138691935215
Bermuda,1982,0.5509148113693128
Bermuda,1983,0.651745520281022
Bermuda,1984,0.5280877472081402
Bermuda,1985,0.6764777393899699
Bermuda,1986,0.48709106954572556
Bermuda,1987,0.6407461742125085
Bermuda,1988,0.5594596240857949
Bermuda,1989,0.8115931239088102
Bermuda,1990,0.7141844964437281
Bermuda,1991,0.7742667518793489
Bermuda,1992,0.7506870013221423
Bermuda,1993,0.5432321744425923
Bermuda,1994,0.3887477176767533
Bermuda,1995,0.5074485003814257
Bermuda,1996,0.33629658252048367
Bermuda,1997,0.45076914420019476
Bermuda,1998,0.5504179815201353
Bermuda,1999,0.527424653253832
Bermuda,2000,0.3727535948464785
Bermuda,2001,0.30159505685714594
Bermuda,2002,0.46014916757810986
Bermuda,2003,0.6051520132231185
Bermuda,2004,0.5212695370867586
Bermuda,2005,0.4218922963375664
Bermuda,2006,0.44128111532150494
Bermuda,2007,0.5477484504266306
Bermuda,2008,0.48167927531590826
Bermuda,2009,0.43993875661587556
Bermuda,2010,0.4219417751774953
Bermuda,2011,0.513564547338848
Bermuda,2012,0.43778685193965605
Bermuda,2013,0.3263904927183816
Bermuda,2014,0.28295187357158946
Bermuda,2015,0.4504262528957078
Bermuda,2016,0.4116688392688137
Bermuda,2017,0.48288898253021284
