,Acoustics,Addictive Diseases,Aerospace Technology,Agricult & Food Science,Allergy,Analytical Chemistry,Anatomy & Morphology,Anesthesiology,Anthropology and Archaeology,Applied Chemistry,Applied Mathematics,Applied Physics,Area Studies,Arthritis & Rheumatology,Astronomy & Astrophysics,Behavioral Science & Complementary Psychology,Biochemistry & Molecular Biology,Biomedical Engineering,Biophysics,Botany,Cancer,Cardiovascular System,Cellular Biology Cytology & Histology,Chemical Engineering,Chemical Physics,Civil Engineering,Clinical Psychology,Communication,Computers,Criminology,Dairy & Animal Science,Demography,Dentistry,Dermatology & Venerial Disease,Developmental & Child Psychology,Earth & planetary Science,Ecology,Economics,Education,Electrical Engineering & Electronics,Embryology,Endocrinology,Entomology,Environmental & Occupational Health,Environmental Science,Experimental Psychology,Fertility,Fine Arts & Architecture,Fluids & Plasmas,Gastroenterology,General & Internal Medicine,General Biology,General Biomedical Research,General Chemistry,General Engineering,General Mathematics,General Physics,General Psychology,General Social Sciences,General Zoology,Genetics & Heredity,Geography,Geology,Geriatrics,Geriatrics & Gerontology,Health Policy & Services,Hematology,History,Human Factors,Immunology,Industrial Engineering,Information Science & Library Science,Inorganic & Nuclear Chemistry,International Relations,Language & Linguistics,Law,Literature,Management,Marine Biology & Hydrobiology,Materials Science,Mechanical Engineering,Metals & Metallurgy,Meteorology & Atmospheric Science,Microbiology,Microscopy,Miscellaneous Biology,Miscellaneous Biomedical Research,Miscellaneous Clinical Medicine,Miscellaneous Engineering & Technology,Miscellaneous Humanities,Miscellaneous Mathematics,Miscellaneous Physics,Miscellaneous Professional Field,Miscellaneous Psychology,Miscellaneous Social Sciences,Miscellaneous Zoology,Nephrology,Neurology & Neurosurgery,Nuclear & Particle Physics,Nuclear Technology,Nursing,Nutrition & Dietetic,Obstetrics & Gynecology,Oceanography & Limnology,Operations Research,Ophthalmology,Optics,Organic Chemistry,Orthopedics,Otorhinolaryngology,Parasitology,Pathology,Pediatrics,Performing Arts,Pharmacology,Pharmacy,Philosophy,Physical Chemistry,Physiology,Planning & Urban Studies,Political Science and Public Administration,Polymers,Probability & Statistics,Psychiatry,Psychoanalysis,Public Health,Radiology & Nuclear Medicine,Rehabilitation,Religion,Respiratory System,Science studies,Social Psychology,"Social Sciences, Biomedical",Social Studies of Medicine,Social Work,Sociology,Solid State Physics,Speech-Language Pathology and Audiology,Surgery,Tropical Medicine,Unknown,Urology,Veterinary Medicine,Virology
Criminology,0.17857142857142858,0.2,0.16,0.16393442622950818,0.28125,0.125,0.21212121212121213,0.2,0.16071428571428573,0.15384615384615385,0.10256410256410256,0.03333333333333333,0.1836734693877551,0.21212121212121213,0.07692307692307693,0.21428571428571427,0.07692307692307693,0.18181818181818182,0.19047619047619047,0.15151515151515152,0.0625,0.058823529411764705,0.1,0.13636363636363635,0.041666666666666664,0.20512820512820512,0.19047619047619047,0.3181818181818182,0.0,1.0,0.16666666666666666,0.1956521739130435,0.25806451612903225,0.21621621621621623,0.3333333333333333,0.16666666666666666,0.14814814814814814,0.16279069767441862,0.17142857142857143,0.047619047619047616,0.3157894736842105,0.125,0.18181818181818182,0.16666666666666666,0.13559322033898305,0.07692307692307693,0.21052631578947367,0.22727272727272727,0.043478260869565216,0.17647058823529413,0.13043478260869565,0.16363636363636364,0.16326530612244897,0.08333333333333333,0.18181818181818182,0.07692307692307693,0.05128205128205128,0.20588235294117646,0.21428571428571427,0.15873015873015872,0.23529411764705882,0.15384615384615385,0.1346153846153846,0.23809523809523808,0.2727272727272727,0.2222222222222222,0.2727272727272727,0.19047619047619047,0.16666666666666666,0.18,0.32142857142857145,0.19444444444444445,0.0975609756097561,0.2692307692307692,0.1724137931034483,0.23333333333333334,0.34782608695652173,0.2,0.17857142857142858,0.07407407407407407,0.07142857142857142,0.16129032258064516,0.16666666666666666,0.18867924528301888,0.10526315789473684,0.19047619047619047,0.23529411764705882,0.1875,0.20408163265306123,0.3333333333333333,0.12903225806451613,0.15384615384615385,0.2222222222222222,0.2608695652173913,0.20454545454545456,0.15517241379310345,0.2857142857142857,0.16666666666666666,0.08571428571428572,0.14814814814814814,0.25,0.2,0.18421052631578946,0.14893617021276595,0.18518518518518517,0.25,0.12903225806451613,0.17647058823529413,0.3125,0.1,0.15517241379310345,0.15384615384615385,0.14285714285714285,0.25,0.15,0.2631578947368421,0.2916666666666667,0.08108108108108109,0.13333333333333333,0.1836734693877551,0.16666666666666666,0.12,0.125,0.25925925925925924,0.1,0.17543859649122806,0.0,0.21428571428571427,0.25,0.2222222222222222,0.23529411764705882,0.25,0.19148936170212766,0.3,0.125,0.22857142857142856,0.0625,0.2857142857142857,0.13043478260869565,0.15384615384615385,0.0,0.2413793103448276,0.14814814814814814,0.21739130434782608
Dairy & Animal Science,0.375,0.4375,0.3333333333333333,0.7049180327868853,0.5416666666666666,0.5208333333333334,0.5,0.20833333333333334,0.6607142857142857,0.5416666666666666,0.5416666666666666,0.3333333333333333,0.7142857142857143,0.5416666666666666,0.3541666666666667,0.4375,0.10416666666666667,0.5208333333333334,0.20833333333333334,0.6818181818181818,0.14583333333333334,0.1875,0.14583333333333334,0.6458333333333334,0.2916666666666667,0.5625,0.3125,0.3541666666666667,0.2708333333333333,0.16666666666666666,1.0,0.6666666666666666,0.4583333333333333,0.5833333333333334,0.3958333333333333,0.7083333333333334,0.6666666666666666,0.6458333333333334,0.5416666666666666,0.22916666666666666,0.3125,0.3125,0.7090909090909091,0.6851851851851852,0.6779661016949152,0.25,0.625,0.4166666666666667,0.3541666666666667,0.2916666666666667,0.6458333333333334,0.7272727272727273,0.6122448979591837,0.4375,0.4375,0.5,0.4791666666666667,0.4791666666666667,0.6458333333333334,0.6349206349206349,0.5208333333333334,0.625,0.6923076923076923,0.2916666666666667,0.14583333333333334,0.7291666666666666,0.2708333333333333,0.2708333333333333,0.22916666666666666,0.7,0.4375,0.5833333333333334,0.5208333333333334,0.4166666666666667,0.4166666666666667,0.4791666666666667,0.375,0.22916666666666666,0.625,0.3541666666666667,0.3333333333333333,0.3958333333333333,0.625,0.7169811320754716,0.2708333333333333,0.6666666666666666,0.5416666666666666,0.5208333333333334,0.7142857142857143,0.375,0.3958333333333333,0.375,0.3541666666666667,0.3958333333333333,0.7083333333333334,0.7068965517241379,0.2916666666666667,0.14583333333333334,0.5,0.4166666666666667,0.375,0.72,0.5625,0.7083333333333334,0.3541666666666667,0.3958333333333333,0.3958333333333333,0.3958333333333333,0.25,0.2708333333333333,0.7068965517241379,0.4375,0.6875,0.3333333333333333,0.5833333333333334,0.5625,0.4166666666666667,0.4166666666666667,0.22916666666666666,0.7755102040816326,0.5416666666666666,0.2708333333333333,0.3333333333333333,0.375,0.0625,0.6666666666666666,0.14583333333333334,0.2916666666666667,0.4375,0.6666666666666666,0.2708333333333333,0.4791666666666667,0.7083333333333334,0.10416666666666667,0.5625,0.5416666666666666,0.3958333333333333,0.22916666666666666,0.2916666666666667,0.676923076923077,0.0,0.3958333333333333,0.7407407407407407,0.7291666666666666
Demography,0.3695652173913043,0.5217391304347826,0.30434782608695654,0.639344262295082,0.5869565217391305,0.4782608695652174,0.5217391304347826,0.2608695652173913,0.6964285714285714,0.5217391304347826,0.5,0.32608695652173914,0.7142857142857143,0.5,0.2608695652173913,0.41304347826086957,0.10869565217391304,0.43478260869565216,0.30434782608695654,0.6212121212121212,0.15217391304347827,0.17391304347826086,0.08695652173913043,0.5,0.21739130434782608,0.5869565217391305,0.391304347826087,0.45652173913043476,0.2391304347826087,0.1956521739130435,0.6666666666666666,1.0,0.5,0.5652173913043478,0.391304347826087,0.625,0.5925925925925926,0.6086956521739131,0.4782608695652174,0.2608695652173913,0.41304347826086957,0.30434782608695654,0.6909090909090909,0.6481481481481481,0.6271186440677966,0.13043478260869565,0.6521739130434783,0.43478260869565216,0.2826086956521739,0.2826086956521739,0.6521739130434783,0.7090909090909091,0.5918367346938775,0.30434782608695654,0.5,0.41304347826086957,0.391304347826087,0.5869565217391305,0.717391304347826,0.5873015873015873,0.45652173913043476,0.6304347826086957,0.6153846153846154,0.41304347826086957,0.1956521739130435,0.6956521739130435,0.34782608695652173,0.32608695652173914,0.32608695652173914,0.68,0.45652173913043476,0.5217391304347826,0.5217391304347826,0.45652173913043476,0.4782608695652174,0.5217391304347826,0.41304347826086957,0.1956521739130435,0.6071428571428571,0.2608695652173913,0.32608695652173914,0.2608695652173913,0.5625,0.660377358490566,0.34782608695652173,0.5869565217391305,0.5434782608695652,0.5217391304347826,0.6530612244897959,0.34782608695652173,0.4782608695652174,0.41304347826086957,0.4782608695652174,0.41304347826086957,0.7391304347826086,0.7068965517241379,0.391304347826087,0.15217391304347827,0.41304347826086957,0.32608695652173914,0.41304347826086957,0.74,0.5652173913043478,0.6595744680851063,0.4782608695652174,0.41304347826086957,0.32608695652173914,0.391304347826087,0.2391304347826087,0.2826086956521739,0.6724137931034483,0.3695652173913043,0.6521739130434783,0.391304347826087,0.5,0.6086956521739131,0.391304347826087,0.30434782608695654,0.17391304347826086,0.8367346938775511,0.5652173913043478,0.2391304347826087,0.2608695652173913,0.391304347826087,0.10869565217391304,0.6140350877192983,0.13043478260869565,0.21739130434782608,0.5,0.7391304347826086,0.30434782608695654,0.5217391304347826,0.7659574468085106,0.13043478260869565,0.5434782608695652,0.5217391304347826,0.3695652173913043,0.2391304347826087,0.30434782608695654,0.6153846153846154,0.0,0.5,0.6851851851851852,0.6739130434782609
Dentistry,0.2903225806451613,0.4838709677419355,0.2903225806451613,0.4918032786885246,0.4375,0.425,0.45454545454545453,0.3225806451612903,0.4642857142857143,0.3333333333333333,0.358974358974359,0.1935483870967742,0.4897959183673469,0.5757575757575758,0.2903225806451613,0.45161290322580644,0.16129032258064516,0.5454545454545454,0.16129032258064516,0.45454545454545453,0.3225806451612903,0.3225806451612903,0.12903225806451613,0.4318181818181818,0.12903225806451613,0.5128205128205128,0.3870967741935484,0.45161290322580644,0.22580645161290322,0.25806451612903225,0.4583333333333333,0.5,1.0,0.5675675675675675,0.3870967741935484,0.4791666666666667,0.46296296296296297,0.5116279069767442,0.6,0.3225806451612903,0.3548387096774194,0.45161290322580644,0.509090909090909,0.5,0.4745762711864407,0.2903225806451613,0.5263157894736842,0.3548387096774194,0.1935483870967742,0.3548387096774194,0.5434782608695652,0.509090909090909,0.46938775510204084,0.2777777777777778,0.36363636363636365,0.2564102564102564,0.1794871794871795,0.5588235294117647,0.5,0.4126984126984127,0.5882352941176471,0.5384615384615384,0.46153846153846156,0.2903225806451613,0.16129032258064516,0.5111111111111111,0.41935483870967744,0.3548387096774194,0.3548387096774194,0.5,0.45161290322580644,0.4444444444444444,0.43902439024390244,0.5483870967741935,0.45161290322580644,0.6129032258064516,0.5161290322580645,0.41935483870967744,0.48214285714285715,0.2903225806451613,0.2903225806451613,0.3225806451612903,0.3958333333333333,0.49056603773584906,0.16129032258064516,0.5,0.5588235294117647,0.59375,0.4897959183673469,0.3548387096774194,0.3225806451612903,0.2903225806451613,0.4838709677419355,0.45161290322580644,0.5454545454545454,0.46551724137931033,0.5161290322580645,0.16129032258064516,0.34285714285714286,0.3548387096774194,0.5161290322580645,0.56,0.631578947368421,0.5106382978723404,0.3548387096774194,0.5161290322580645,0.3548387096774194,0.29411764705882354,0.3870967741935484,0.41935483870967744,0.43103448275862066,0.5483870967741935,0.5714285714285714,0.3548387096774194,0.55,0.5,0.3548387096774194,0.2702702702702703,0.25806451612903225,0.4897959183673469,0.4722222222222222,0.2903225806451613,0.2903225806451613,0.6129032258064516,0.0967741935483871,0.5263157894736842,0.1935483870967742,0.3225806451612903,0.41935483870967744,0.4666666666666667,0.22580645161290322,0.5625,0.5106382978723404,0.0967741935483871,0.53125,0.45714285714285713,0.1875,0.22580645161290322,0.4838709677419355,0.4461538461538462,0.0,0.5806451612903226,0.5,0.5
Dermatology & Venerial Disease,0.40540540540540543,0.5135135135135135,0.3783783783783784,0.5245901639344263,0.5675675675675675,0.525,0.4864864864864865,0.35135135135135137,0.5357142857142857,0.5128205128205128,0.48717948717948717,0.35135135135135137,0.6122448979591837,0.7837837837837838,0.35135135135135137,0.4864864864864865,0.16216216216216217,0.5945945945945946,0.24324324324324326,0.48484848484848486,0.2972972972972973,0.32432432432432434,0.13513513513513514,0.45454545454545453,0.32432432432432434,0.6410256410256411,0.3783783783783784,0.3783783783783784,0.2972972972972973,0.21621621621621623,0.5833333333333334,0.5652173913043478,0.5675675675675675,1.0,0.4594594594594595,0.5625,0.5185185185185185,0.5581395348837209,0.6486486486486487,0.2702702702702703,0.35135135135135137,0.4594594594594595,0.5272727272727272,0.5555555555555556,0.559322033898305,0.24324324324324326,0.631578947368421,0.43243243243243246,0.24324324324324326,0.32432432432432434,0.5434782608695652,0.5272727272727272,0.5510204081632653,0.32432432432432434,0.40540540540540543,0.4358974358974359,0.3333333333333333,0.5675675675675675,0.5476190476190477,0.5079365079365079,0.6486486486486487,0.6153846153846154,0.5769230769230769,0.32432432432432434,0.21621621621621623,0.6666666666666666,0.43243243243243246,0.2972972972972973,0.24324324324324326,0.54,0.5135135135135135,0.5135135135135135,0.4878048780487805,0.4594594594594595,0.5135135135135135,0.5675675675675675,0.3783783783783784,0.32432432432432434,0.5,0.35135135135135137,0.35135135135135137,0.40540540540540543,0.5416666666666666,0.5471698113207547,0.2972972972972973,0.5476190476190477,0.6486486486486487,0.5135135135135135,0.6530612244897959,0.43243243243243246,0.32432432432432434,0.32432432432432434,0.3783783783783784,0.4864864864864865,0.5909090909090909,0.5,0.43243243243243246,0.24324324324324326,0.4864864864864865,0.4864864864864865,0.4594594594594595,0.6,0.7105263157894737,0.6382978723404256,0.4594594594594595,0.5135135135135135,0.3783783783783784,0.4594594594594595,0.35135135135135137,0.40540540540540543,0.5517241379310345,0.4594594594594595,0.6190476190476191,0.2702702702702703,0.525,0.5789473684210527,0.40540540540540543,0.3783783783783784,0.1891891891891892,0.5918367346938775,0.6756756756756757,0.2702702702702703,0.32432432432432434,0.43243243243243246,0.05405405405405406,0.543859649122807,0.1891891891891892,0.32432432432432434,0.43243243243243246,0.6222222222222222,0.2972972972972973,0.4864864864864865,0.5957446808510638,0.13513513513513514,0.5405405405405406,0.6216216216216216,0.35135135135135137,0.21621621621621623,0.40540540540540543,0.5230769230769231,0.0,0.5675675675675675,0.5185185185185185,0.5
Developmental & Child Psychology,0.35714285714285715,0.4,0.32,0.3114754098360656,0.40625,0.275,0.36363636363636365,0.3333333333333333,0.35714285714285715,0.28205128205128205,0.2564102564102564,0.13333333333333333,0.40816326530612246,0.48484848484848486,0.2692307692307692,0.42857142857142855,0.047619047619047616,0.36363636363636365,0.3333333333333333,0.2878787878787879,0.19047619047619047,0.19047619047619047,0.09523809523809523,0.25,0.125,0.38461538461538464,0.5238095238095238,0.5,0.19047619047619047,0.3333333333333333,0.3958333333333333,0.391304347826087,0.3870967741935484,0.4594594594594595,1.0,0.3333333333333333,0.3148148148148148,0.3488372093023256,0.37142857142857144,0.19047619047619047,0.42857142857142855,0.2916666666666667,0.34545454545454546,0.3333333333333333,0.288135593220339,0.3333333333333333,0.4473684210526316,0.5909090909090909,0.2608695652173913,0.42857142857142855,0.30434782608695654,0.34545454545454546,0.30612244897959184,0.16666666666666666,0.30303030303030304,0.1794871794871795,0.1794871794871795,0.4411764705882353,0.42857142857142855,0.31746031746031744,0.35294117647058826,0.41025641025641024,0.3076923076923077,0.38095238095238093,0.2857142857142857,0.4222222222222222,0.3181818181818182,0.38095238095238093,0.3333333333333333,0.34,0.39285714285714285,0.4166666666666667,0.24390243902439024,0.4230769230769231,0.4482758620689655,0.4666666666666667,0.4782608695652174,0.2857142857142857,0.30357142857142855,0.18518518518518517,0.25,0.1935483870967742,0.3541666666666667,0.32075471698113206,0.3333333333333333,0.40476190476190477,0.47058823529411764,0.40625,0.3469387755102041,0.6190476190476191,0.2903225806451613,0.3076923076923077,0.4074074074074074,0.6086956521739131,0.4318181818181818,0.3275862068965517,0.5238095238095238,0.09523809523809523,0.2571428571428571,0.4444444444444444,0.5416666666666666,0.38,0.3684210526315789,0.3191489361702128,0.37037037037037035,0.42857142857142855,0.2903225806451613,0.23529411764705882,0.23809523809523808,0.3333333333333333,0.3448275862068966,0.38461538461538464,0.35714285714285715,0.38095238095238093,0.25,0.39473684210526316,0.4166666666666667,0.13513513513513514,0.19047619047619047,0.3673469387755102,0.4444444444444444,0.2,0.25,0.4074074074074074,0.047619047619047616,0.3333333333333333,0.047619047619047616,0.38095238095238093,0.4642857142857143,0.4,0.38095238095238093,0.46875,0.3617021276595745,0.09523809523809523,0.40625,0.42857142857142855,0.1875,0.3333333333333333,0.21739130434782608,0.3230769230769231,0.0,0.4482758620689655,0.2962962962962963,0.3695652173913043
Earth & planetary Science,0.3541666666666667,0.4166666666666667,0.3125,0.6885245901639344,0.4583333333333333,0.5208333333333334,0.4166666666666667,0.22916666666666666,0.6964285714285714,0.4375,0.5,0.3541666666666667,0.6530612244897959,0.4583333333333333,0.3333333333333333,0.4166666666666667,0.1875,0.5,0.16666666666666666,0.6666666666666666,0.2916666666666667,0.3125,0.14583333333333334,0.625,0.25,0.5208333333333334,0.3333333333333333,0.2916666666666667,0.2916666666666667,0.16666666666666666,0.7083333333333334,0.625,0.4791666666666667,0.5625,0.3333333333333333,1.0,0.7407407407407407,0.6875,0.5625,0.2708333333333333,0.2708333333333333,0.4166666666666667,0.7090909090909091,0.7592592592592593,0.6949152542372882,0.1875,0.5208333333333334,0.3541666666666667,0.3125,0.3125,0.7083333333333334,0.7454545454545455,0.7346938775510204,0.4791666666666667,0.3333333333333333,0.5,0.4375,0.4583333333333333,0.625,0.6349206349206349,0.625,0.625,0.8653846153846154,0.2708333333333333,0.125,0.6875,0.375,0.3541666666666667,0.22916666666666666,0.7,0.3541666666666667,0.4375,0.5208333333333334,0.4166666666666667,0.4375,0.4791666666666667,0.3958333333333333,0.2916666666666667,0.6607142857142857,0.2708333333333333,0.3333333333333333,0.4791666666666667,0.7708333333333334,0.7547169811320755,0.22916666666666666,0.5833333333333334,0.4791666666666667,0.5208333333333334,0.673469387755102,0.3333333333333333,0.3541666666666667,0.2916666666666667,0.3333333333333333,0.3958333333333333,0.6458333333333334,0.6896551724137931,0.2916666666666667,0.20833333333333334,0.4375,0.3541666666666667,0.4166666666666667,0.64,0.625,0.6458333333333334,0.3125,0.5208333333333334,0.3958333333333333,0.4583333333333333,0.25,0.3125,0.6724137931034483,0.3958333333333333,0.6458333333333334,0.2708333333333333,0.5416666666666666,0.4791666666666667,0.4166666666666667,0.375,0.2916666666666667,0.673469387755102,0.5833333333333334,0.22916666666666666,0.3333333333333333,0.4375,0.08333333333333333,0.6491228070175439,0.16666666666666666,0.22916666666666666,0.3541666666666667,0.7083333333333334,0.20833333333333334,0.5,0.6666666666666666,0.10416666666666667,0.4791666666666667,0.5208333333333334,0.3333333333333333,0.14583333333333334,0.4583333333333333,0.6615384615384615,0.0,0.5208333333333334,0.6851851851851852,0.6458333333333334
Ecology,0.2962962962962963,0.42592592592592593,0.24074074074074073,0.7540983606557377,0.4074074074074074,0.42592592592592593,0.3333333333333333,0.2222222222222222,0.75,0.35185185185185186,0.4074074074074074,0.25925925925925924,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.4074074074074074,0.18518518518518517,0.4074074074074074,0.2222222222222222,0.7727272727272727,0.24074074074074073,0.2962962962962963,0.14814814814814814,0.5185185185185185,0.18518518518518517,0.5370370370370371,0.3333333333333333,0.3148148148148148,0.2037037037037037,0.14814814814814814,0.6666666666666666,0.5925925925925926,0.46296296296296297,0.5185185185185185,0.3148148148148148,0.7407407407407407,1.0,0.7407407407407407,0.5925925925925926,0.16666666666666666,0.2777777777777778,0.42592592592592593,0.8545454545454545,0.8333333333333334,0.7457627118644068,0.2037037037037037,0.5370370370370371,0.3333333333333333,0.2222222222222222,0.2962962962962963,0.7222222222222222,0.7636363636363637,0.7222222222222222,0.3888888888888889,0.24074074074074073,0.3888888888888889,0.37037037037037035,0.5185185185185185,0.6481481481481481,0.7777777777777778,0.5740740740740741,0.6666666666666666,0.7777777777777778,0.2777777777777778,0.1111111111111111,0.6851851851851852,0.3333333333333333,0.2962962962962963,0.2222222222222222,0.7592592592592593,0.2962962962962963,0.5185185185185185,0.4074074074074074,0.3888888888888889,0.4074074074074074,0.5185185185185185,0.4074074074074074,0.2777777777777778,0.8214285714285714,0.18518518518518517,0.24074074074074073,0.37037037037037035,0.7592592592592593,0.7222222222222222,0.14814814814814814,0.6481481481481481,0.48148148148148145,0.48148148148148145,0.6296296296296297,0.2962962962962963,0.2777777777777778,0.2222222222222222,0.3333333333333333,0.37037037037037035,0.7037037037037037,0.7586206896551724,0.2777777777777778,0.18518518518518517,0.35185185185185186,0.2962962962962963,0.4074074074074074,0.7037037037037037,0.6111111111111112,0.7037037037037037,0.25925925925925924,0.42592592592592593,0.37037037037037035,0.3333333333333333,0.25925925925925924,0.2777777777777778,0.7068965517241379,0.4444444444444444,0.6296296296296297,0.2777777777777778,0.5740740740740741,0.4074074074074074,0.37037037037037035,0.35185185185185186,0.2777777777777778,0.6296296296296297,0.5740740740740741,0.18518518518518517,0.25925925925925924,0.42592592592592593,0.05555555555555555,0.7894736842105263,0.12962962962962962,0.24074074074074073,0.37037037037037035,0.6481481481481481,0.16666666666666666,0.5,0.6481481481481481,0.05555555555555555,0.5,0.5185185185185185,0.25925925925925924,0.16666666666666666,0.3888888888888889,0.7538461538461538,0.0,0.4444444444444444,0.7777777777777778,0.7222222222222222
Economics,0.20930232558139536,0.46511627906976744,0.20930232558139536,0.6721311475409836,0.46511627906976744,0.4418604651162791,0.3488372093023256,0.23255813953488372,0.6607142857142857,0.3023255813953488,0.4418604651162791,0.2558139534883721,0.6326530612244898,0.4418604651162791,0.3023255813953488,0.3953488372093023,0.18604651162790697,0.4418604651162791,0.16279069767441862,0.6212121212121212,0.2558139534883721,0.32558139534883723,0.13953488372093023,0.5227272727272727,0.16279069767441862,0.6046511627906976,0.32558139534883723,0.3023255813953488,0.2558139534883721,0.16279069767441862,0.6458333333333334,0.6086956521739131,0.5116279069767442,0.5581395348837209,0.3488372093023256,0.6875,0.7407407407407407,1.0,0.627906976744186,0.18604651162790697,0.27906976744186046,0.4186046511627907,0.7454545454545455,0.7222222222222222,0.6610169491525424,0.23255813953488372,0.5813953488372093,0.3488372093023256,0.23255813953488372,0.3023255813953488,0.7608695652173914,0.6727272727272727,0.7346938775510204,0.37209302325581395,0.23255813953488372,0.3953488372093023,0.37209302325581395,0.46511627906976744,0.7209302325581395,0.6190476190476191,0.6046511627906976,0.7674418604651163,0.6346153846153846,0.2558139534883721,0.13953488372093023,0.7111111111111111,0.37209302325581395,0.32558139534883723,0.27906976744186046,0.72,0.3488372093023256,0.5581395348837209,0.4186046511627907,0.37209302325581395,0.37209302325581395,0.6046511627906976,0.4186046511627907,0.3488372093023256,0.6964285714285714,0.23255813953488372,0.3023255813953488,0.3953488372093023,0.6875,0.6226415094339622,0.18604651162790697,0.6744186046511628,0.46511627906976744,0.5116279069767442,0.6122448979591837,0.32558139534883723,0.27906976744186046,0.18604651162790697,0.37209302325581395,0.3953488372093023,0.75,0.5862068965517241,0.3023255813953488,0.20930232558139536,0.3953488372093023,0.27906976744186046,0.46511627906976744,0.66,0.627906976744186,0.7021276595744681,0.2558139534883721,0.4418604651162791,0.3953488372093023,0.3488372093023256,0.27906976744186046,0.3488372093023256,0.603448275862069,0.46511627906976744,0.6976744186046512,0.27906976744186046,0.5581395348837209,0.4186046511627907,0.3953488372093023,0.3023255813953488,0.2558139534883721,0.6326530612244898,0.5813953488372093,0.13953488372093023,0.27906976744186046,0.4883720930232558,0.023255813953488372,0.6842105263157895,0.13953488372093023,0.27906976744186046,0.3953488372093023,0.6222222222222222,0.16279069767441862,0.5581395348837209,0.6382978723404256,0.046511627906976744,0.5813953488372093,0.5348837209302325,0.23255813953488372,0.16279069767441862,0.4418604651162791,0.6153846153846154,0.0,0.5116279069767442,0.6851851851851852,0.7391304347826086
Education,0.3142857142857143,0.45714285714285713,0.3142857142857143,0.4918032786885246,0.4,0.45,0.3142857142857143,0.2571428571428571,0.5535714285714286,0.358974358974359,0.48717948717948717,0.3142857142857143,0.5918367346938775,0.6,0.37142857142857144,0.5142857142857142,0.14285714285714285,0.5714285714285714,0.22857142857142856,0.4696969696969697,0.3142857142857143,0.2857142857142857,0.14285714285714285,0.45454545454545453,0.2571428571428571,0.6153846153846154,0.3142857142857143,0.3142857142857143,0.3142857142857143,0.17142857142857143,0.5416666666666666,0.4782608695652174,0.6,0.6486486486486487,0.37142857142857144,0.5625,0.5925925925925926,0.627906976744186,1.0,0.2571428571428571,0.2857142857142857,0.45714285714285713,0.5454545454545454,0.5370370370370371,0.5423728813559322,0.3142857142857143,0.5263157894736842,0.34285714285714286,0.2857142857142857,0.34285714285714286,0.5652173913043478,0.4909090909090909,0.5918367346938775,0.3333333333333333,0.2571428571428571,0.41025641025641024,0.3333333333333333,0.5714285714285714,0.5476190476190477,0.5079365079365079,0.5714285714285714,0.6666666666666666,0.5769230769230769,0.3142857142857143,0.14285714285714285,0.6,0.4,0.42857142857142855,0.2571428571428571,0.52,0.34285714285714286,0.6666666666666666,0.4634146341463415,0.4,0.45714285714285713,0.5714285714285714,0.5142857142857142,0.37142857142857144,0.5357142857142857,0.2857142857142857,0.3142857142857143,0.45714285714285713,0.6041666666666666,0.49056603773584906,0.14285714285714285,0.5238095238095238,0.6285714285714286,0.5142857142857142,0.5714285714285714,0.34285714285714286,0.3142857142857143,0.2,0.4,0.42857142857142855,0.6363636363636364,0.5,0.34285714285714286,0.2,0.4857142857142857,0.4,0.45714285714285713,0.54,0.5789473684210527,0.6382978723404256,0.2857142857142857,0.45714285714285713,0.42857142857142855,0.37142857142857144,0.2857142857142857,0.4,0.4827586206896552,0.4857142857142857,0.6904761904761905,0.37142857142857144,0.55,0.4473684210526316,0.45714285714285713,0.32432432432432434,0.2571428571428571,0.5306122448979592,0.7222222222222222,0.2571428571428571,0.34285714285714286,0.45714285714285713,0.05714285714285714,0.5789473684210527,0.2,0.2857142857142857,0.45714285714285713,0.5111111111111111,0.2,0.5428571428571428,0.5319148936170213,0.05714285714285714,0.6,0.6,0.2857142857142857,0.2,0.45714285714285713,0.49230769230769234,0.0,0.4857142857142857,0.5,0.5434782608695652
