Country,Year,Discipline,RCA_Discipline
United Kingdom,1973,Clinical Medicine,10.494109390722414
Vietnam,1973,Clinical Medicine,8946.536905867057
India,1973,Clinical Medicine,39.340695137025335
Mexico,1973,Clinical Medicine,617.0025452322108
Senegal,1973,Clinical Medicine,5964.357937244704
Yugoslavia,1973,Clinical Medicine,438.93543261108215
Canada,1973,Clinical Medicine,20.48089515213304
Ivory Coast,1973,Clinical Medicine,8004.796178933682
Japan,1973,Clinical Medicine,20.921814072458897
Greece,1973,Clinical Medicine,866.6161105398288
Romania,1973,Clinical Medicine,333.16785848792983
Iceland,1973,Clinical Medicine,14484.869276165711
Nigeria,1973,Clinical Medicine,751.067295801185
United Arab Republic,1973,Clinical Medicine,410.50236815044525
Austria,1973,Clinical Medicine,178.6155342333998
Turkey,1973,Clinical Medicine,1617.9907170185102
United States,1973,Clinical Medicine,2.3984786261126128
Australia,1973,Clinical Medicine,49.30020337106643
Cameroon,1973,Clinical Medicine,14484.869276165711
Chile,1973,Clinical Medicine,717.4109783006602
Italy,1973,Clinical Medicine,55.31592194935077
Malaysia,1973,Clinical Medicine,1925.2041443005057
New Zealand,1973,Clinical Medicine,223.99282385823264
Union of Soviet Socialist Republics,1973,Earth and Space,12.39336241513248
Denmark,1973,Earth and Space,134.60506705823968
South Africa,1973,Earth and Space,215.67843597804398
United Kingdom,1973,Earth and Space,10.3278020126104
Indonesia,1973,Earth and Space,8804.75497463309
Italy,1973,Earth and Space,54.439292441812164
United Arab Republic,1973,Earth and Space,403.996854436606
Canada,1973,Engineering and Technology,20.551926973477354
Libya,1973,Engineering and Technology,23479.786108468128
Netherlands,1973,Engineering and Technology,79.07699984717246
United Kingdom,1973,Engineering and Technology,10.530505051062088
Finland,1973,Engineering and Technology,210.21847066810307
Poland,1973,Engineering and Technology,105.69155796748119
South Africa,1973,Engineering and Technology,219.91154136173319
Italy,1973,Engineering and Technology,55.50776857793883
Japan,1973,Engineering and Technology,20.994375088388864
Singapore,1973,Engineering and Technology,2062.413644662741
United Arab Republic,1973,Engineering and Technology,411.92607207838824
Austria,1973,Engineering and Technology,179.23500846158876
United States,1973,Engineering and Technology,2.4067970274326083
Iran,1973,Engineering and Technology,1439.798204764555
Romania,1973,Engineering and Technology,334.3233509420434
Union of Soviet Socialist Republics,1973,Engineering and Technology,12.636606061274504
Argentina,1973,Engineering and Technology,322.32018945098804
Greece,1973,Engineering and Technology,869.6217077210417
Portugal,1973,Engineering and Technology,2211.8639087687366
Nigeria,1973,Health,752.1621007250637
United States,1973,Health,2.4019748057816863
Netherlands,1973,Clinical Medicine,78.80369295323314
Bulgaria,1973,Clinical Medicine,379.2796194507231
Peru,1973,Clinical Medicine,3950.418893499739
Hong-Kong,1973,Clinical Medicine,2236.634226466764
Argentina,1973,Clinical Medicine,321.2061824704117
New-Caledonia,1973,Clinical Medicine,23398.63498457538
Uganda,1973,Clinical Medicine,2188.3615453199995
Bangladesh,1973,Clinical Medicine,5964.357937244704
Angola,1973,Clinical Medicine,33798.02831105332
Mongolia,1973,Clinical Medicine,43454.60782849713
Thailand,1973,Clinical Medicine,1962.4661599966446
Ceylon,1973,Clinical Medicine,4224.753538881665
Morocco,1973,Clinical Medicine,12674.260616644997
Philippines,1973,Clinical Medicine,3011.7054930641575
Singapore,1973,Clinical Medicine,2055.2855054018914
Panama,1973,Clinical Medicine,8690.921565699427
Spain,1973,Clinical Medicine,332.07669737934486
Belgium,1973,Earth and Space,122.58872610054262
Bulgaria,1973,Earth and Space,373.26891413656494
India,1973,Earth and Space,38.71723604986098
Argentina,1973,Earth and Space,316.1158069034056
Mexico,1973,Earth and Space,607.2244810091786
Syria,1973,Earth and Space,42765.95273393215
Iran,1973,Earth and Space,1412.0833449883257
Pakistan,1973,Earth and Space,2357.1784971458665
Saudi Arabia,1973,Earth and Space,14968.083456876253
Hungary,1973,Earth and Space,157.06278548663434
Austria,1973,Arts,181.22137404580153
Germany,1973,Arts,15.125465594981376
Austria,1973,Biology,178.42844568302814
Israel,1973,Biology,95.70508440888092
Uganda,1973,Biology,2186.0693740877477
Zambia,1973,Biology,6905.991886322658
Nigeria,1973,Biology,750.280599995548
Ivory Coast,1973,Biology,7996.411657847289
El Salvador,1973,Biology,60772.72859963939
India,1973,Biology,39.299488230496245
Kenya,1973,Biology,1887.3518198645772
United Arab Republic,1973,Biology,410.07239271011736
Indonesia,1973,Biology,8937.165970535203
Singapore,1973,Biology,2053.13272296079
Saint-Vincent-et-les-Grenadines,1973,Biology,303863.64299819694
Yugoslavia,1973,Biomedical Research,436.89037552964254
Romania,1973,Biomedical Research,331.6155862453913
Uruguay,1973,Biomedical Research,7967.500795843218
Kenya,1973,Biomedical Research,1880.5281381493307
Costa Rica,1973,Biomedical Research,5131.610682068514
Sudan,1973,Biomedical Research,5046.0838373673705
India,1973,Biomedical Research,39.15740173849486
Lebanon ,1973,Biomedical Research,2005.0664254439885
Belgium,1973,Chemistry,124.69756012255873
Czechoslovakia,1973,Chemistry,101.06586187165232
Malaysia,1973,Chemistry,1927.2876064511927
Jordan,1973,Chemistry,23423.95706302219
Poland,1973,Chemistry,105.44024993742674
Romania,1973,Chemistry,333.5284138217836
Nigeria,1973,Chemistry,751.8801032575024
Hong-Kong,1973,Chemistry,2239.054719259474
Norway,1973,Chemistry,178.91389061062776
Spain,1973,Chemistry,332.43607185511837
Argentina,1973,Chemistry,321.5537928397977
France,1973,Chemistry,18.287877113644132
Singapore,1973,Chemistry,2057.509742022219
Australia,1973,Chemistry,49.3535562105816
Greece,1973,Chemistry,867.5539652971181
Costa Rica,1973,Clinical Medicine,5155.63143727932
Kenya,1973,Clinical Medicine,1889.330775152049
Canada,1973,Arts,20.779692970643683
Malaysia,1973,Biology,1923.1876139126389
Turkey,1973,Biology,1616.2959733946645
Ceylon,1973,Biology,4220.328374974958
Finland,1973,Biology,209.27248140371688
Pakistan,1973,Biology,2392.6271102220235
Paraguay,1973,Biology,75965.91074954924
Sierra Leone,1973,Biology,15193.182149909848
South Africa,1973,Biology,218.92193299581913
Trinidad and Tobago,1973,Biology,6330.492562462437
Panama,1973,Biology,8681.818371377056
Bulgaria,1973,Biology,378.882347878051
Hungary,1973,Biology,159.42478646285255
Taiwan,1973,Biology,1240.2597673395794
Guatemala,1973,Biology,11254.20899993322
Yugoslavia,1973,Biology,438.4756753220735
Syria,1973,Biomedical Research,43252.147177434614
Chile,1973,Biomedical Research,714.0684675519865
Libya,1973,Biomedical Research,23289.617710926326
Philippines,1973,Biomedical Research,2997.6735667528937
Morocco,1973,Biomedical Research,12615.209593418427
Mozambique,1973,Biomedical Research,27524.09365836748
Cuba,1973,Biomedical Research,11644.808855463163
Kenya,1973,Chemistry,1891.3754150266361
Sweden,1973,Chemistry,65.72662245182137
Zimbabwe,1973,Chemistry,3806.393022741106
Ecuador,1973,Chemistry,33834.604646587606
Paraguay,1973,Chemistry,76127.86045482212
Iran,1973,Chemistry,1436.3747255626815
Israel,1973,Chemistry,95.90911553363415
Union of Soviet Socialist Republics,1973,Chemistry,12.606559379809084
United Kingdom,1973,Arts,10.647208997447043
Denmark,1973,Biology,136.62933588048423
Jordan,1973,Biology,23374.126384476687
Morocco,1973,Biology,12660.985124924873
Samoa,1973,Biology,60772.72859963939
Angola,1973,Biology,33762.626999799664
Switzerland,1973,Biology,75.58797089507387
Colombia,1973,Biology,3846.3752278252778
Lebanon ,1973,Biology,2012.3420066105757
Dominican Republic,1973,Biology,60772.72859963939
Tanzania,1973,Biology,4603.994590881772
Chad,1973,Biology,23374.126384476687
United Arab Republic,1973,Biomedical Research,408.5897844022163
Pakistan,1973,Biomedical Research,2383.9766160790728
Ceylon,1973,Biomedical Research,4205.06986447281
Chad,1973,Biomedical Research,23289.617710926326
Zambia,1973,Biomedical Research,6881.02341459187
Liberia ,1973,Biomedical Research,43252.147177434614
Greece,1973,Biomedical Research,862.5784337380122
Peru,1973,Chemistry,3954.6940496011484
Lebanon ,1973,Chemistry,2016.6320650284003
Senegal,1973,Chemistry,5970.81258469193
Uruguay,1973,Chemistry,8013.458995244433
Egypt,1973,Chemistry,17912.437754075792
Zambia,1973,Clinical Medicine,6913.233063624543
Finland,1973,Arts,212.5482093663912
Malawi,1973,Biology,20257.576199879797
Jamaica,1973,Biology,3376.2626999799663
Reunion,1973,Biology,303863.64299819694
Honduras ,1973,Biology,33762.626999799664
Greece,1973,Biology,865.7083846102477
Bahamas,1973,Biomedical Research,60553.00604840845
Gabon,1973,Biomedical Research,100921.67674734742
Colombia,1973,Biomedical Research,3832.4687372410417
Ethiopia,1973,Biomedical Research,5504.818731673496
Iceland,1973,Biomedical Research,14417.382392478203
Jamaica,1973,Biomedical Research,3364.0558915782476
Finland,1973,Chemistry,209.71862384248516
Turkey,1973,Chemistry,1619.7417118047258
Bulgaria,1973,Chemistry,379.6900770814071
Chile,1973,Chemistry,718.1873627813408
Fiji,1973,Chemistry,16917.302323293803
Yugoslavia,1973,Chemistry,439.4104499556832
Tunisia,1973,Chemistry,9822.949736106078
Ghana ,1973,Clinical Medicine,3456.6165318122717
Fiji,1973,Clinical Medicine,16899.01415552666
Honduras ,1973,Clinical Medicine,33798.02831105332
Algeria,1973,Clinical Medicine,4284.257109851829
People's Republic of Congo,1973,Clinical Medicine,60836.450959895985
Zimbabwe,1973,Clinical Medicine,3802.278184993499
Tunisia,1973,Clinical Medicine,9812.330799983223
Yemen,1973,Clinical Medicine,304182.2547994799
Trinidad and Tobago,1973,Clinical Medicine,6337.130308322498
Norway,1973,Earth and Space,175.8881722312133
Cameroon,1973,Earth and Space,14255.317577977383
Colombia,1973,Earth and Space,3789.388216930697
Ethiopia,1973,Earth and Space,5442.939438864092
Taiwan,1973,Earth and Space,1221.8843638266328
Uruguay,1973,Earth and Space,7877.938661513817
Czechoslovakia,1973,Earth and Space,99.35667744358614
Austria,1973,Earth and Space,175.78489086172934
Germany,1973,Earth and Space,14.67171481756151
Jamaica,1973,Earth and Space,3326.240768194723
Japan,1973,Earth and Space,20.590251677386686
Netherlands,1973,Earth and Space,77.55483656412567
Belgium,1973,Engineering and Technology,124.99476634319642
Yugoslavia,1973,Engineering and Technology,440.4577480665016
France,1973,Engineering and Technology,18.331464741462113
Germany,1973,Engineering and Technology,14.959675524901279
Malaysia,1973,Engineering and Technology,1931.881135506871
Hong-Kong,1973,Engineering and Technology,2244.3913191918064
Ireland,1973,Engineering and Technology,516.4758365652888
Bulgaria,1973,Engineering and Technology,380.59503667092974
Switzerland,1973,Engineering and Technology,75.92965656967304
Poland,1973,Arts,106.8628808864266
Switzerland,1973,Arts,76.77114427860697
Iraq,1973,Biology,5524.793509058126
Union of Soviet Socialist Republics,1973,Biology,12.579740964528956
Bangladesh,1973,Biology,5958.110647023469
Kuwait,1973,Biology,10128.788099939899
Congo,1973,Biology,75965.91074954924
Japan,1973,Biology,20.89989978665637
Rhodesia,1973,Biomedical Research,100921.67674734742
Afghanistan,1973,Biomedical Research,30276.503024204227
Fiji,1973,Biomedical Research,16820.27945789124
Saudi Arabia,1973,Biomedical Research,15138.251512102113
Tanzania,1973,Biomedical Research,4587.348943061246
Zaire,1973,Chemistry,15225.572090964424
United Arab Republic,1973,Chemistry,410.9466151407401
Rhodesia,1973,Biology,101287.88099939899
French-Polynesia,1973,Biomedical Research,50460.83837367371
Senegal,1973,Biomedical Research,5936.569220432201
Algeria,1973,Chemistry,4288.893546750542
Libya,1973,Chemistry,23423.95706302219
Taiwan,1973,Clinical Medicine,1241.5602236713466
Malta,1973,Clinical Medicine,21727.303914248565
Pakistan,1973,Clinical Medicine,2395.1358645628343
Libya,1973,Biology,23374.126384476687
Nicaragua,1973,Biology,60772.72859963939
Swaziland,1973,Biology,151931.82149909847
China,1973,Biology,21704.54592844264
Mauritius,1973,Biology,43409.09185688528
Haiti,1973,Biology,303863.64299819694
Hong-Kong,1973,Biology,2234.2914926338008
Senegal,1973,Biology,5958.110647023469
South Korea,1973,Biology,6605.73136952602
Malta,1973,Biomedical Research,21626.073588717307
Mongolia,1973,Biomedical Research,43252.147177434614
People's Republic of Congo,1973,Biomedical Research,60553.00604840845
Central African Republic,1973,Biomedical Research,151382.51512102113
South Korea,1973,Biomedical Research,6581.848483522658
Bolivia,1973,Biomedical Research,27524.09365836748
Guyana,1973,Biology,27623.96754529063
Angola,1973,Biomedical Research,33640.55891578248
Ivory Coast,1973,Biomedical Research,7967.500795843218
Angola,1973,Chemistry,33834.604646587606
Brazil,1973,Chemistry,420.0157818197082
Kuwait,1973,Chemistry,10150.381393976282
Morocco,1973,Chemistry,12687.976742470353
Cameroon,1973,Chemistry,14500.544848537545
Congo,1973,Chemistry,76127.86045482212
Liberia ,1973,Clinical Medicine,43454.60782849713
Netherlands-Antilles,1973,Clinical Medicine,76045.56369986998
Jamaica,1973,Clinical Medicine,3379.802831105332
Afghanistan,1973,Clinical Medicine,30418.225479947992
Luxembourg,1973,Clinical Medicine,43454.60782849713
Libya,1973,Clinical Medicine,23398.63498457538
Spain,1973,Earth and Space,326.8140492767741
Switzerland,1973,Earth and Space,74.46807689988186
Chile,1973,Earth and Space,706.0416724941629
Nigeria,1973,Earth and Space,739.1646151543829
Malaysia,1973,Earth and Space,1894.6941084653486
Spain,1973,Engineering and Technology,333.22840546952585
Australia,1973,Engineering and Technology,49.471186290127335
Denmark,1973,Engineering and Technology,137.24695117359965
Hungary,1973,Engineering and Technology,160.14544565062207
Mexico,1973,Engineering and Technology,619.1424328804983
South Korea,1973,Engineering and Technology,6635.591726306209
Venezuela,1973,Engineering and Technology,1632.284595775859
Brazil,1973,Engineering and Technology,421.01685435873884
Israel,1973,Arts,97.20314960629922
Cyprus,1973,Biology,27623.96754529063
People's Republic of Congo,1973,Biology,60772.72859963939
Netherlands-Antilles,1973,Biology,75965.91074954924
Bahamas,1973,Biology,60772.72859963939
Tunisia,1973,Biomedical Research,9766.613878775557
Guatemala,1973,Biomedical Research,11213.519638594158
Cyprus,1973,Biomedical Research,27524.09365836748
Uganda,1973,Chemistry,2190.7297972610677
Thailand,1973,Chemistry,1964.5899472212159
Mozambique,1973,Clinical Medicine,27652.932254498173
Cuba,1973,Clinical Medicine,11699.31749228769
French-Polynesia,1973,Clinical Medicine,50697.04246657999
Saudi Arabia,1973,Clinical Medicine,15209.112739973996
Solomon Islands,1973,Clinical Medicine,50697.04246657999
South Korea,1973,Clinical Medicine,6612.657713032172
Burundi,1973,Clinical Medicine,304182.2547994799
Solomon Islands,1973,Biology,50643.94049969949
New-Caledonia,1973,Biology,23374.126384476687
Malawi,1973,Biomedical Research,20184.335349469482
Monaco,1973,Biomedical Research,43252.147177434614
Guadeloupe,1973,Clinical Medicine,60836.450959895985
Canada,1973,Earth and Space,20.156320302822856
Monaco,1973,Earth and Space,42765.95273393215
Sierra Leone,1973,Earth and Space,14968.083456876253
Sweden,1973,Earth and Space,64.61508075491584
Uganda,1973,Earth and Space,2153.681072931835
Venezuela,1973,Earth and Space,1600.8645408423802
Sweden,1973,Engineering and Technology,65.88327636738305
Chile,1973,Engineering and Technology,719.8991023822775
Nicaragua,1973,Engineering and Technology,61047.44388201713
Ceylon,1973,Engineering and Technology,4239.405825140078
Israel,1973,Engineering and Technology,96.13770690081438
Saudi Arabia,1973,Engineering and Technology,15261.860970504282
Czechoslovakia,1973,Engineering and Technology,101.30674391307191
Singapore,1973,Health,2058.2814242814243
Ireland,1973,Health,515.441033491795
Malta,1973,Health,21758.975056689345
Bulgaria,1973,Health,379.83248228634767
Japan,1973,Health,20.95231108010529
United Kingdom,1973,Health,10.509406292473981
Venezuela,1973,Humanities,1639.8046880733498
Vietnam,1973,Humanities,9018.925784403424
Sweden,1973,Humanities,66.18680696518808
United States,1973,Humanities,2.4178853730767793
Germany,1973,Humanities,15.028596190438954
Ireland,1973,Humanities,518.8552904732934
Jamaica,1973,Humanities,3407.149740774627
Canada,1973,Humanities,20.646611679889336
United Kingdom,1973,Humanities,10.579020101763485
Brazil,1973,Mathematics,412.5295012949491
Central African Republic,1973,Mathematics,149541.94421941906
Paraguay,1973,Biomedical Research,75691.25756051057
Sierra Leone,1973,Biomedical Research,15138.251512102113
Sudan,1973,Biology,5064.394049969949
Bolivia,1973,Clinical Medicine,27652.932254498173
Ethiopia,1973,Clinical Medicine,5530.586450899635
United States,1973,Arts,2.433470269588324
Zaire,1973,Biology,15193.182149909848
Iraq,1973,Biomedical Research,5504.818731673496
Luxembourg,1973,Chemistry,43501.63454561264
Mozambique,1973,Chemistry,27682.858347208043
Syria,1973,Clinical Medicine,43454.60782849713
Cyprus,1973,Clinical Medicine,27652.932254498173
Dominican Republic,1973,Clinical Medicine,60836.450959895985
Egypt,1973,Clinical Medicine,17893.073811734113
Rwanda,1973,Clinical Medicine,101394.08493315997
Barbados,1973,Clinical Medicine,60836.450959895985
Malawi,1973,Clinical Medicine,20278.816986631995
Kenya,1973,Earth and Space,1859.3892493013977
Turkey,1973,Earth and Space,1592.3493039230057
Ivory Coast,1973,Earth and Space,7877.938661513817
New Zealand,1973,Earth and Space,220.44305532954715
Singapore,1973,Earth and Space,2022.713980658953
Philippines,1973,Earth and Space,2963.9769221537135
Finland,1973,Earth and Space,206.17194844182166
Afghanistan,1973,Biology,30386.364299819696
Saudi Arabia,1973,Biology,15193.182149909848
Burma,1973,Biomedical Research,37845.62878025528
Ivory Coast,1973,Chemistry,8013.458995244433
Jordan,1973,Clinical Medicine,23398.63498457538
Maldives,1973,Clinical Medicine,152091.12739973995
Thailand,1973,Earth and Space,1931.3656073388715
Morocco,1973,Earth and Space,12473.402880730211
Romania,1973,Earth and Space,327.88791800386093
Botswana,1973,Clinical Medicine,304182.2547994799
Mali,1973,Clinical Medicine,152091.12739973995
Afghanistan,1973,Earth and Space,29936.166913752506
United States,1973,Earth and Space,2.360468283651428
Lesotho,1973,Earth and Space,74840.41728438127
Peru,1973,Earth and Space,3887.8138849029233
Brazil,1973,Earth and Space,412.91264708624146
Senegal,1973,Earth and Space,5869.836649755393
Lebanon ,1973,Earth and Space,1982.5276101822851
Kenya,1973,Engineering and Technology,1895.8833503732028
New Zealand,1973,Engineering and Technology,224.76967555970964
Mali,1973,Biology,151931.82149909847
New-Caledonia,1973,Biomedical Research,23289.617710926326
Cuba,1973,Chemistry,11711.978531511095
Taiwan,1973,Chemistry,1242.9038441603611
Saudi Arabia,1973,Chemistry,15225.572090964424
Samoa,1973,Clinical Medicine,60836.450959895985
Sudan,1973,Clinical Medicine,5069.704246657999
Sierra Leone,1973,Clinical Medicine,15209.112739973996
Gambia,1973,Clinical Medicine,60836.450959895985
Benin,1973,Arts,308620.0
Burma,1973,Biology,37982.95537477462
Egypt,1973,Biology,17874.331941070406
Bolivia,1973,Chemistry,27682.858347208043
Philippines,1973,Chemistry,3014.9647704880044
Colombia,1973,Chemistry,3854.5752129023854
Burma,1973,Clinical Medicine,38022.78184993499
France,1973,Earth and Space,17.97860003228185
New-Caledonia,1973,Earth and Space,23027.820702886544
Costa Rica,1973,Earth and Space,5073.926595551272
Congo,1973,Earth and Space,74840.41728438127
Greece,1973,Earth and Space,852.8822482550571
Taiwan,1973,Engineering and Technology,1245.866201673819
Tanzania,1973,Engineering and Technology,4624.806354698268
India,1973,Engineering and Technology,39.47713649897642
Turkey,1973,Engineering and Technology,1623.6022309047107
Cuba,1973,Biology,11687.063192238344
Algeria,1973,Biology,4279.769619692915
French-Polynesia,1973,Biology,50643.94049969949
Mongolia,1973,Chemistry,43501.63454561264
Sierra Leone,1973,Chemistry,15225.572090964424
Burkina Faso,1973,Clinical Medicine,101394.08493315997
Tonga,1973,Clinical Medicine,304182.2547994799
Togo,1973,Clinical Medicine,76045.56369986998
Poland,1973,Earth and Space,103.65708765149759
Bolivia,1973,Earth and Space,27214.69719432046
Chad,1973,Earth and Space,23027.820702886544
Zimbabwe,1973,Earth and Space,3742.0208642190632
Madagascar,1973,Earth and Space,11974.466765501003
Egypt,1973,Engineering and Technology,17955.13055353445
Uganda,1973,Engineering and Technology,2195.9512187775945
Thailand,1973,Engineering and Technology,1969.2723832908753
China,1973,Health,21758.975056689345
Austria,1973,Health,178.87589594459823
France,1973,Health,18.294736099552626
Pakistan,1973,Health,2398.62717160355
Netherlands,1973,Health,78.91856238177483
Canada,1973,Health,20.51074944745831
Finland,1973,Humanities,211.18696740338598
Poland,1973,Humanities,106.17848915156385
Australia,1973,Humanities,49.69910480870606
Taiwan,1973,Humanities,1251.6060272233324
Argentina,1973,Mathematics,315.8224798720571
Finland,1973,Mathematics,205.9806394206874
Czechoslovakia,1973,Mathematics,99.26448338494461
Indonesia,1973,Mathematics,8796.584954083473
