Country,Year,IncomeType
Lithuania,1990,..
Luxembourg,1990,H
"Macao SAR, China",1990,UM
Madagascar,1990,L
Malawi,1990,L
Malaysia,1990,LM
Maldives,1990,L
Mali,1990,L
Malta,1990,UM
Marshall Islands,1990,..
Mauritania,1990,L
Mauritius,1990,LM
Mexico,1990,UM
"Micronesia, Fed. Sts.",1990,..
Moldova,1990,..
Monaco,1990,..
Mongolia,1990,LM
Montenegro,1990,..
Morocco,1990,LM
Mozambique,1990,L
Myanmar,1990,L
Namibia,1990,LM
Nauru,1990,..
Nepal,1990,L
Netherlands,1990,H
New Caledonia,1990,UM
New Zealand,1990,H
Nicaragua,1990,LM
Niger,1990,L
Nigeria,1990,L
North Macedonia,1990,..
Northern Mariana Islands,1990,..
Norway,1990,H
Oman,1990,UM
Pakistan,1990,L
Palau,1990,..
Panama,1990,LM
Papua New Guinea,1990,LM
Paraguay,1990,LM
Peru,1990,LM
Philippines,1990,LM
Poland,1990,LM
Portugal,1990,UM
Puerto Rico,1990,UM
Qatar,1990,H
Romania,1990,LM
Russian Federation,1990,..
Rwanda,1990,L
Samoa,1990,LM
San Marino,1990,..
São Tomé and Principe,1990,L
Saudi Arabia,1990,UM
Senegal,1990,LM
Serbia,1990,..
Seychelles,1990,UM
Sierra Leone,1990,L
Singapore,1990,H
Sint Maarten (Dutch part),1990,..
Slovak Republic,1990,..
Slovenia,1990,..
Solomon Islands,1990,L
Somalia,1990,L
South Africa,1990,UM
South Sudan,1990,..
Spain,1990,H
Sri Lanka,1990,L
St. Kitts and Nevis,1990,UM
St. Lucia,1990,LM
St. Martin (French part),1990,..
St. Vincent and the Grenadines,1990,LM
Sudan,1990,L
Suriname,1990,UM
Sweden,1990,H
Switzerland,1990,H
Syrian Arab Republic,1990,LM
"Taiwan, China",1990,H
Tajikistan,1990,..
Tanzania,1990,L
Thailand,1990,LM
Timor-Leste,1990,..
Togo,1990,L
Tonga,1990,LM
Trinidad and Tobago,1990,UM
Tunisia,1990,LM
Turkey,1990,LM
Turkmenistan,1990,..
Turks and Caicos Islands,1990,..
Tuvalu,1990,..
Uganda,1990,L
Ukraine,1990,..
United Arab Emirates,1990,H
United Kingdom,1990,H
United States,1990,H
Uruguay,1990,UM
Uzbekistan,1990,..
Vanuatu,1990,LM
"Venezuela, RB",1990,UM
Vietnam,1990,L
Virgin Islands (U.S.),1990,H
West Bank and Gaza,1990,..
"Yemen, Rep.",1990,LM
Zambia,1990,L
Zimbabwe,1990,LM
Czechoslovakia (former),1990,UM
Mayotte,1990,H
Netherlands Antilles (former),1990,UM
Serbia and Montenegro (former),1990,..
USSR (former),1990,UM
Yugoslavia (former),1990,UM
Afghanistan,1991,L
Albania,1991,LM
Algeria,1991,LM
American Samoa,1991,UM
Andorra,1991,H
Angola,1991,LM
Antigua and Barbuda,1991,UM
Argentina,1991,UM
Armenia,1991,LM
Aruba,1991,UM
Australia,1991,H
Austria,1991,H
Azerbaijan,1991,LM
"Bahamas, The",1991,H
Bahrain,1991,UM
Bangladesh,1991,L
Barbados,1991,UM
Belarus,1991,UM
Belgium,1991,H
Belize,1991,LM
Benin,1991,L
Bermuda,1991,H
Bhutan,1991,L
Bolivia,1991,LM
Bosnia and Herzegovina,1991,..
Botswana,1991,UM
Brazil,1991,UM
British Virgin Islands,1991,..
Brunei Darussalam,1991,H
Bulgaria,1991,LM
Burkina Faso,1991,L
Burundi,1991,L
Cabo Verde,1991,LM
Cambodia,1991,L
Cameroon,1991,LM
Canada,1991,H
Cayman Islands,1991,..
Central African Republic,1991,L
Chad,1991,L
Channel Islands,1991,H
Chile,1991,LM
China,1991,L
Colombia,1991,LM
Comoros,1991,L
"Congo, Dem. Rep.",1991,L
"Congo, Rep.",1991,LM
Costa Rica,1991,LM
Côte d'Ivoire,1991,LM
Croatia,1991,..
Cuba,1991,LM
Curaçao,1991,..
Cyprus,1991,H
Czech Republic,1991,..
Denmark,1991,H
Djibouti,1991,LM
Dominica,1991,LM
Dominican Republic,1991,LM
Ecuador,1991,LM
"Egypt, Arab Rep.",1991,L
El Salvador,1991,LM
Equatorial Guinea,1991,L
Eritrea,1991,..
Estonia,1991,UM
Eswatini,1991,LM
Ethiopia,1991,L
Faeroe Islands,1991,H
Fiji,1991,LM
Finland,1991,H
France,1991,H
French Polynesia,1991,H
Gabon,1991,UM
"Gambia, The",1991,L
Georgia,1991,LM
Germany,1991,H
Ghana,1991,L
Gibraltar,1991,UM
Greece,1991,UM
Greenland,1991,H
Grenada,1991,LM
Guam,1991,UM
Guatemala,1991,LM
Guinea,1991,L
Guinea-Bissau,1991,L
Guyana,1991,L
Haiti,1991,L
Honduras,1991,L
"Hong Kong SAR, China",1991,H
Hungary,1991,UM
Iceland,1991,H
India,1991,L
Indonesia,1991,L
"Iran, Islamic Rep.",1991,LM
Iraq,1991,LM
Ireland,1991,H
Isle of Man,1991,UM
Israel,1991,H
Italy,1991,H
Jamaica,1991,LM
Japan,1991,H
Jordan,1991,LM
Kazakhstan,1991,LM
Kenya,1991,L
Kiribati,1991,LM
"Korea, Dem. Rep.",1991,LM
"Korea, Rep.",1991,UM
Kosovo,1991,..
Kuwait,1991,H
Kyrgyz Republic,1991,LM
Lao PDR,1991,L
Latvia,1991,UM
Lebanon,1991,LM
Lesotho,1991,L
Liberia,1991,L
Libya,1991,UM
Liechtenstein,1991,..
Lithuania,1991,UM
Luxembourg,1991,H
"Macao SAR, China",1991,UM
Madagascar,1991,L
Malawi,1991,L
Malaysia,1991,LM
Maldives,1991,L
Mali,1991,L
Malta,1991,UM
Marshall Islands,1991,LM
Mauritania,1991,L
Mauritius,1991,LM
Mexico,1991,UM
"Micronesia, Fed. Sts.",1991,LM
Moldova,1991,LM
Monaco,1991,..
Mongolia,1991,LM
Montenegro,1991,..
Morocco,1991,LM
Mozambique,1991,L
Myanmar,1991,L
Namibia,1991,LM
Nauru,1991,..
Nepal,1991,L
Netherlands,1991,H
New Caledonia,1991,UM
New Zealand,1991,H
Nicaragua,1991,L
Niger,1991,L
Nigeria,1991,L
North Macedonia,1991,..
Northern Mariana Islands,1991,..
Norway,1991,H
Oman,1991,UM
Pakistan,1991,L
Palau,1991,..
Panama,1991,LM
Papua New Guinea,1991,LM
Paraguay,1991,LM
Peru,1991,LM
Philippines,1991,LM
Poland,1991,LM
Portugal,1991,UM
Puerto Rico,1991,UM
Qatar,1991,H
Romania,1991,LM
Russian Federation,1991,UM
Rwanda,1991,L
Samoa,1991,LM
San Marino,1991,H
São Tomé and Principe,1991,L
Saudi Arabia,1991,UM
Senegal,1991,LM
Serbia,1991,..
Seychelles,1991,UM
Sierra Leone,1991,L
Singapore,1991,H
Sint Maarten (Dutch part),1991,..
Slovak Republic,1991,..
Slovenia,1991,..
Solomon Islands,1991,L
Somalia,1991,L
South Africa,1991,UM
South Sudan,1991,..
Spain,1991,H
Sri Lanka,1991,L
St. Kitts and Nevis,1991,UM
St. Lucia,1991,LM
St. Martin (French part),1991,..
St. Vincent and the Grenadines,1991,LM
Sudan,1991,L
Suriname,1991,UM
Sweden,1991,H
Switzerland,1991,H
Syrian Arab Republic,1991,LM
"Taiwan, China",1991,H
Tajikistan,1991,LM
Tanzania,1991,L
Thailand,1991,LM
Timor-Leste,1991,..
Togo,1991,L
Tonga,1991,LM
Trinidad and Tobago,1991,UM
Tunisia,1991,LM
Turkey,1991,LM
Turkmenistan,1991,LM
Turks and Caicos Islands,1991,..
Tuvalu,1991,..
Uganda,1991,L
Ukraine,1991,LM
United Arab Emirates,1991,H
United Kingdom,1991,H
United States,1991,H
Uruguay,1991,UM
Uzbekistan,1991,LM
Vanuatu,1991,LM
"Venezuela, RB",1991,UM
Vietnam,1991,L
Virgin Islands (U.S.),1991,H
West Bank and Gaza,1991,..
"Yemen, Rep.",1991,L
Zambia,1991,L
Zimbabwe,1991,L
Czechoslovakia (former),1991,UM
Mayotte,1991,UM
Netherlands Antilles (former),1991,UM
Serbia and Montenegro (former),1991,..
USSR (former),1991,
Yugoslavia (former),1991,UM
Afghanistan,1992,L
Albania,1992,LM
Algeria,1992,LM
American Samoa,1992,UM
Andorra,1992,H
Angola,1992,LM
Antigua and Barbuda,1992,UM
Argentina,1992,UM
Armenia,1992,LM
Aruba,1992,UM
Australia,1992,H
Austria,1992,H
Azerbaijan,1992,LM
"Bahamas, The",1992,H
Bahrain,1992,UM
Bangladesh,1992,L
Barbados,1992,UM
Belarus,1992,UM
Belgium,1992,H
Belize,1992,LM
Benin,1992,L
Bermuda,1992,H
Bhutan,1992,L
Bolivia,1992,LM
Bosnia and Herzegovina,1992,LM
Botswana,1992,UM
Brazil,1992,UM
British Virgin Islands,1992,..
Brunei Darussalam,1992,H
Bulgaria,1992,LM
Burkina Faso,1992,L
Burundi,1992,L
Cabo Verde,1992,LM
Cambodia,1992,L
Cameroon,1992,LM
Canada,1992,H
Cayman Islands,1992,..
Central African Republic,1992,L
Chad,1992,L
Channel Islands,1992,H
Chile,1992,LM
China,1992,L
Colombia,1992,LM
Comoros,1992,L
"Congo, Dem. Rep.",1992,L
"Congo, Rep.",1992,LM
Costa Rica,1992,LM
Côte d'Ivoire,1992,LM
Croatia,1992,LM
Cuba,1992,LM
Curaçao,1992,..
Cyprus,1992,H
Czech Republic,1992,LM
Denmark,1992,H
Djibouti,1992,LM
Dominica,1992,LM
Dominican Republic,1992,LM
Ecuador,1992,LM
"Egypt, Arab Rep.",1992,L
El Salvador,1992,LM
Equatorial Guinea,1992,L
Eritrea,1992,L
Estonia,1992,UM
Eswatini,1992,LM
Ethiopia,1992,L
Faeroe Islands,1992,H
Fiji,1992,LM
Finland,1992,H
France,1992,H
French Polynesia,1992,H
Gabon,1992,UM
"Gambia, The",1992,L
Georgia,1992,LM
Germany,1992,H
Ghana,1992,L
Gibraltar,1992,UM
Greece,1992,UM
Greenland,1992,H
Grenada,1992,LM
Guam,1992,UM
Guatemala,1992,LM
Guinea,1992,L
Guinea-Bissau,1992,L
Guyana,1992,L
Haiti,1992,L
Honduras,1992,L
"Hong Kong SAR, China",1992,H
Hungary,1992,UM
Iceland,1992,H
India,1992,L
Indonesia,1992,L
"Iran, Islamic Rep.",1992,LM
Iraq,1992,LM
Ireland,1992,H
Isle of Man,1992,UM
Israel,1992,H
Italy,1992,H
Jamaica,1992,LM
Japan,1992,H
Jordan,1992,LM
Kazakhstan,1992,LM
Kenya,1992,L
Kiribati,1992,LM
"Korea, Dem. Rep.",1992,LM
"Korea, Rep.",1992,UM
Kosovo,1992,..
Kuwait,1992,H
Kyrgyz Republic,1992,LM
Lao PDR,1992,L
Latvia,1992,LM
Lebanon,1992,LM
Lesotho,1992,L
Liberia,1992,L
Libya,1992,UM
Liechtenstein,1992,..
Lithuania,1992,LM
Luxembourg,1992,H
"Macao SAR, China",1992,UM
Madagascar,1992,L
Malawi,1992,L
Malaysia,1992,UM
Maldives,1992,L
Mali,1992,L
Malta,1992,UM
Marshall Islands,1992,LM
Mauritania,1992,L
Mauritius,1992,UM
Mexico,1992,UM
"Micronesia, Fed. Sts.",1992,LM
Moldova,1992,LM
Monaco,1992,..
Mongolia,1992,LM
Montenegro,1992,..
Morocco,1992,LM
Mozambique,1992,L
Myanmar,1992,L
Namibia,1992,LM
Nauru,1992,..
Nepal,1992,L
Netherlands,1992,H
New Caledonia,1992,UM
New Zealand,1992,H
Nicaragua,1992,L
Niger,1992,L
Nigeria,1992,L
North Macedonia,1992,LM
Northern Mariana Islands,1992,LM
Norway,1992,H
Oman,1992,UM
Pakistan,1992,L
Palau,1992,..
Panama,1992,LM
Papua New Guinea,1992,LM
Paraguay,1992,LM
Peru,1992,LM
Philippines,1992,LM
Poland,1992,LM
Portugal,1992,UM
Puerto Rico,1992,UM
Qatar,1992,H
Romania,1992,LM
Russian Federation,1992,LM
Rwanda,1992,L
Samoa,1992,LM
San Marino,1992,H
São Tomé and Principe,1992,L
Saudi Arabia,1992,UM
Senegal,1992,LM
Serbia,1992,..
Seychelles,1992,UM
Sierra Leone,1992,L
Singapore,1992,H
Sint Maarten (Dutch part),1992,..
Slovak Republic,1992,LM
Slovenia,1992,UM
Solomon Islands,1992,LM
Somalia,1992,L
South Africa,1992,UM
South Sudan,1992,..
Spain,1992,H
Sri Lanka,1992,L
St. Kitts and Nevis,1992,UM
St. Lucia,1992,UM
St. Martin (French part),1992,..
St. Vincent and the Grenadines,1992,LM
Sudan,1992,L
Suriname,1992,UM
Sweden,1992,H
Switzerland,1992,H
Syrian Arab Republic,1992,LM
"Taiwan, China",1992,H
Tajikistan,1992,L
Tanzania,1992,L
Thailand,1992,LM
Timor-Leste,1992,..
Togo,1992,L
Tonga,1992,LM
Trinidad and Tobago,1992,UM
Tunisia,1992,LM
Turkey,1992,LM
Turkmenistan,1992,LM
Turks and Caicos Islands,1992,..
Tuvalu,1992,..
Uganda,1992,L
Ukraine,1992,LM
United Arab Emirates,1992,H
United Kingdom,1992,H
United States,1992,H
Uruguay,1992,UM
Uzbekistan,1992,LM
Vanuatu,1992,LM
"Venezuela, RB",1992,UM
Vietnam,1992,L
Virgin Islands (U.S.),1992,H
West Bank and Gaza,1992,..
"Yemen, Rep.",1992,L
Zambia,1992,L
Zimbabwe,1992,L
Czechoslovakia (former),1992,
Mayotte,1992,UM
Netherlands Antilles (former),1992,UM
Serbia and Montenegro (former),1992,LM
USSR (former),1992,
Yugoslavia (former),1992,
Afghanistan,1993,L
Albania,1993,L
Algeria,1993,LM
American Samoa,1993,UM
Andorra,1993,H
Angola,1993,LM
Antigua and Barbuda,1993,UM
Argentina,1993,UM
Armenia,1993,L
Aruba,1993,UM
Australia,1993,H
Austria,1993,H
Azerbaijan,1993,LM
"Bahamas, The",1993,H
Bahrain,1993,UM
Bangladesh,1993,L
Barbados,1993,UM
Belarus,1993,UM
Belgium,1993,H
Belize,1993,LM
Benin,1993,L
Bermuda,1993,H
Bhutan,1993,L
Bolivia,1993,LM
Bosnia and Herzegovina,1993,L
Botswana,1993,LM
Brazil,1993,UM
British Virgin Islands,1993,..
Brunei Darussalam,1993,H
Bulgaria,1993,LM
Burkina Faso,1993,L
Burundi,1993,L
Cabo Verde,1993,LM
Cambodia,1993,L
Cameroon,1993,LM
Canada,1993,H
Cayman Islands,1993,H
Central African Republic,1993,L
Chad,1993,L
Channel Islands,1993,H
Chile,1993,UM
China,1993,L
Colombia,1993,LM
Comoros,1993,L
"Congo, Dem. Rep.",1993,L
"Congo, Rep.",1993,LM
Costa Rica,1993,LM
Côte d'Ivoire,1993,L
Croatia,1993,LM
Cuba,1993,LM
Curaçao,1993,..
Cyprus,1993,H
Czech Republic,1993,LM
Denmark,1993,H
Djibouti,1993,LM
Dominica,1993,LM
Dominican Republic,1993,LM
Ecuador,1993,LM
"Egypt, Arab Rep.",1993,L
El Salvador,1993,LM
Equatorial Guinea,1993,L
Eritrea,1993,L
Estonia,1993,UM
Eswatini,1993,LM
Ethiopia,1993,L
Faeroe Islands,1993,H
Fiji,1993,LM
Finland,1993,H
France,1993,H
French Polynesia,1993,H
Gabon,1993,UM
"Gambia, The",1993,L
Georgia,1993,L
Germany,1993,H
Ghana,1993,L
Gibraltar,1993,UM
Greece,1993,UM
Greenland,1993,H
Grenada,1993,LM
Guam,1993,UM
Guatemala,1993,LM
Guinea,1993,L
Guinea-Bissau,1993,L
Guyana,1993,L
Haiti,1993,L
Honduras,1993,L
"Hong Kong SAR, China",1993,H
Hungary,1993,UM
Iceland,1993,H
India,1993,L
Indonesia,1993,LM
"Iran, Islamic Rep.",1993,LM
Iraq,1993,LM
Ireland,1993,H
Isle of Man,1993,UM
Israel,1993,H
Italy,1993,H
Jamaica,1993,LM
Japan,1993,H
Jordan,1993,LM
Kazakhstan,1993,LM
Kenya,1993,L
Kiribati,1993,LM
"Korea, Dem. Rep.",1993,LM
"Korea, Rep.",1993,UM
Kosovo,1993,..
Kuwait,1993,H
Kyrgyz Republic,1993,LM
Lao PDR,1993,L
Latvia,1993,LM
Lebanon,1993,LM
Lesotho,1993,L
Liberia,1993,L
Libya,1993,UM
Liechtenstein,1993,..
Lithuania,1993,LM
Luxembourg,1993,H
"Macao SAR, China",1993,UM
Madagascar,1993,L
Malawi,1993,L
Malaysia,1993,UM
Maldives,1993,LM
Mali,1993,L
Malta,1993,UM
Marshall Islands,1993,LM
Mauritania,1993,L
Mauritius,1993,UM
Mexico,1993,UM
"Micronesia, Fed. Sts.",1993,LM
Moldova,1993,LM
Monaco,1993,..
Mongolia,1993,L
Montenegro,1993,..
Morocco,1993,LM
Mozambique,1993,L
Myanmar,1993,L
Namibia,1993,LM
Nauru,1993,..
Nepal,1993,L
Netherlands,1993,H
New Caledonia,1993,UM
New Zealand,1993,H
Nicaragua,1993,L
Niger,1993,L
Nigeria,1993,L
North Macedonia,1993,LM
Northern Mariana Islands,1993,LM
Norway,1993,H
Oman,1993,UM
Pakistan,1993,L
Palau,1993,..
Panama,1993,LM
Papua New Guinea,1993,LM
Paraguay,1993,LM
Peru,1993,LM
Philippines,1993,LM
Poland,1993,LM
Portugal,1993,UM
Puerto Rico,1993,UM
Qatar,1993,H
Romania,1993,LM
Russian Federation,1993,LM
Rwanda,1993,L
Samoa,1993,LM
San Marino,1993,H
São Tomé and Principe,1993,L
Saudi Arabia,1993,UM
Senegal,1993,LM
Serbia,1993,..
Seychelles,1993,UM
Sierra Leone,1993,L
Singapore,1993,H
Sint Maarten (Dutch part),1993,..
Slovak Republic,1993,LM
Slovenia,1993,UM
Solomon Islands,1993,LM
Somalia,1993,L
South Africa,1993,UM
South Sudan,1993,..
Spain,1993,H
Sri Lanka,1993,L
St. Kitts and Nevis,1993,UM
St. Lucia,1993,UM
St. Martin (French part),1993,..
St. Vincent and the Grenadines,1993,LM
Sudan,1993,L
Suriname,1993,LM
Sweden,1993,H
Switzerland,1993,H
Syrian Arab Republic,1993,LM
"Taiwan, China",1993,H
Tajikistan,1993,L
Tanzania,1993,L
Thailand,1993,LM
Timor-Leste,1993,..
Togo,1993,L
Tonga,1993,LM
Trinidad and Tobago,1993,UM
Tunisia,1993,LM
Turkey,1993,LM
Turkmenistan,1993,LM
Turks and Caicos Islands,1993,..
Tuvalu,1993,..
Uganda,1993,L
Ukraine,1993,LM
United Arab Emirates,1993,H
United Kingdom,1993,H
United States,1993,H
Uruguay,1993,UM
Uzbekistan,1993,LM
Vanuatu,1993,LM
"Venezuela, RB",1993,UM
Vietnam,1993,L
Virgin Islands (U.S.),1993,H
West Bank and Gaza,1993,..
"Yemen, Rep.",1993,L
Zambia,1993,L
Zimbabwe,1993,L
Czechoslovakia (former),1993,
Mayotte,1993,UM
Netherlands Antilles (former),1993,UM
Serbia and Montenegro (former),1993,LM
USSR (former),1993,
Yugoslavia (former),1993,
Afghanistan,1994,L
Albania,1994,L
Algeria,1994,LM
American Samoa,1994,UM
Andorra,1994,H
Angola,1994,LM
Antigua and Barbuda,1994,UM
Argentina,1994,UM
Armenia,1994,L
Aruba,1994,H
Australia,1994,H
Austria,1994,H
Azerbaijan,1994,L
"Bahamas, The",1994,H
Bahrain,1994,UM
Bangladesh,1994,L
Barbados,1994,UM
Belarus,1994,LM
Belgium,1994,H
Belize,1994,LM
Benin,1994,L
Bermuda,1994,H
Bhutan,1994,L
Bolivia,1994,LM
Bosnia and Herzegovina,1994,L
Botswana,1994,LM
Brazil,1994,UM
British Virgin Islands,1994,..
Brunei Darussalam,1994,H
Bulgaria,1994,LM
Burkina Faso,1994,L
Burundi,1994,L
Cabo Verde,1994,LM
Cambodia,1994,L
Cameroon,1994,L
Canada,1994,H
Cayman Islands,1994,H
Central African Republic,1994,L
Chad,1994,L
Channel Islands,1994,H
Chile,1994,UM
China,1994,L
Colombia,1994,LM
Comoros,1994,L
"Congo, Dem. Rep.",1994,L
"Congo, Rep.",1994,L
Costa Rica,1994,LM
Côte d'Ivoire,1994,L
Croatia,1994,LM
Cuba,1994,LM
Curaçao,1994,..
Cyprus,1994,H
Czech Republic,1994,UM
Denmark,1994,H
Djibouti,1994,LM
Dominica,1994,LM
Dominican Republic,1994,LM
Ecuador,1994,LM
"Egypt, Arab Rep.",1994,L
El Salvador,1994,LM
Equatorial Guinea,1994,L
Eritrea,1994,L
Estonia,1994,LM
Eswatini,1994,LM
Ethiopia,1994,L
Faeroe Islands,1994,H
Fiji,1994,LM
Finland,1994,H
France,1994,H
French Polynesia,1994,H
Gabon,1994,UM
"Gambia, The",1994,L
Georgia,1994,L
Germany,1994,H
Ghana,1994,L
Gibraltar,1994,..
Greece,1994,UM
Greenland,1994,H
Grenada,1994,LM
Guam,1994,UM
Guatemala,1994,LM
Guinea,1994,L
Guinea-Bissau,1994,L
Guyana,1994,L
Haiti,1994,L
Honduras,1994,L
"Hong Kong SAR, China",1994,H
Hungary,1994,UM
Iceland,1994,H
India,1994,L
Indonesia,1994,LM
"Iran, Islamic Rep.",1994,LM
Iraq,1994,LM
Ireland,1994,H
Isle of Man,1994,UM
Israel,1994,H
Italy,1994,H
Jamaica,1994,LM
Japan,1994,H
Jordan,1994,LM
Kazakhstan,1994,LM
Kenya,1994,L
Kiribati,1994,LM
"Korea, Dem. Rep.",1994,LM
"Korea, Rep.",1994,UM
Kosovo,1994,..
Kuwait,1994,H
Kyrgyz Republic,1994,L
Lao PDR,1994,L
Latvia,1994,LM
Lebanon,1994,LM
Lesotho,1994,L
Liberia,1994,L
Libya,1994,UM
Liechtenstein,1994,H
Lithuania,1994,LM
Luxembourg,1994,H
"Macao SAR, China",1994,H
Madagascar,1994,L
Malawi,1994,L
Malaysia,1994,UM
Maldives,1994,LM
Mali,1994,L
Malta,1994,UM
Marshall Islands,1994,LM
Mauritania,1994,L
Mauritius,1994,UM
Mexico,1994,UM
"Micronesia, Fed. Sts.",1994,LM
Moldova,1994,LM
Monaco,1994,H
Mongolia,1994,L
Montenegro,1994,..
Morocco,1994,LM
Mozambique,1994,L
Myanmar,1994,L
Namibia,1994,LM
Nauru,1994,..
Nepal,1994,L
Netherlands,1994,H
New Caledonia,1994,UM
New Zealand,1994,H
Nicaragua,1994,L
Niger,1994,L
Nigeria,1994,L
North Macedonia,1994,LM
Northern Mariana Islands,1994,LM
Norway,1994,H
Oman,1994,UM
Pakistan,1994,L
Palau,1994,..
Panama,1994,LM
Papua New Guinea,1994,LM
Paraguay,1994,LM
Peru,1994,LM
Philippines,1994,LM
Poland,1994,LM
Portugal,1994,H
Puerto Rico,1994,UM
Qatar,1994,H
Romania,1994,LM
Russian Federation,1994,LM
Rwanda,1994,L
Samoa,1994,LM
San Marino,1994,..
São Tomé and Principe,1994,L
Saudi Arabia,1994,UM
Senegal,1994,L
Serbia,1994,..
Seychelles,1994,UM
Sierra Leone,1994,L
Singapore,1994,H
Sint Maarten (Dutch part),1994,..
Slovak Republic,1994,LM
Slovenia,1994,UM
Solomon Islands,1994,LM
Somalia,1994,L
South Africa,1994,UM
South Sudan,1994,..
Spain,1994,H
Sri Lanka,1994,L
St. Kitts and Nevis,1994,UM
St. Lucia,1994,UM
St. Martin (French part),1994,..
St. Vincent and the Grenadines,1994,LM
Sudan,1994,L
Suriname,1994,LM
Sweden,1994,H
Switzerland,1994,H
Syrian Arab Republic,1994,LM
"Taiwan, China",1994,H
Tajikistan,1994,L
Tanzania,1994,L
Thailand,1994,LM
Timor-Leste,1994,..
Togo,1994,L
Tonga,1994,LM
Trinidad and Tobago,1994,UM
Tunisia,1994,LM
Turkey,1994,LM
Turkmenistan,1994,LM
Turks and Caicos Islands,1994,..
Tuvalu,1994,..
Uganda,1994,L
Ukraine,1994,LM
United Arab Emirates,1994,H
United Kingdom,1994,H
United States,1994,H
Uruguay,1994,UM
Uzbekistan,1994,LM
Vanuatu,1994,LM
"Venezuela, RB",1994,LM
Vietnam,1994,L
Virgin Islands (U.S.),1994,H
West Bank and Gaza,1994,LM
"Yemen, Rep.",1994,L
Zambia,1994,L
Zimbabwe,1994,L
Czechoslovakia (former),1994,
Mayotte,1994,UM
Netherlands Antilles (former),1994,H
Serbia and Montenegro (former),1994,LM
USSR (former),1994,
Yugoslavia (former),1994,
Afghanistan,1995,L
Albania,1995,L
Algeria,1995,LM
American Samoa,1995,UM
Andorra,1995,H
Angola,1995,L
Antigua and Barbuda,1995,UM
Argentina,1995,UM
Armenia,1995,L
Aruba,1995,H
Australia,1995,H
Austria,1995,H
Azerbaijan,1995,L
"Bahamas, The",1995,H
Bahrain,1995,UM
Bangladesh,1995,L
Barbados,1995,UM
Belarus,1995,LM
Belgium,1995,H
Belize,1995,LM
Benin,1995,L
Bermuda,1995,H
Bhutan,1995,L
Bolivia,1995,LM
Bosnia and Herzegovina,1995,L
Botswana,1995,LM
Brazil,1995,UM
British Virgin Islands,1995,..
Brunei Darussalam,1995,H
Bulgaria,1995,LM
Burkina Faso,1995,L
Burundi,1995,L
Cabo Verde,1995,LM
Cambodia,1995,L
Cameroon,1995,L
Canada,1995,H
Cayman Islands,1995,H
Central African Republic,1995,L
Chad,1995,L
Channel Islands,1995,H
Chile,1995,UM
China,1995,L
Colombia,1995,LM
Comoros,1995,L
